"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"18",158,157,"1",10.149,-1.623,1,8,"159","Campomanesia adamantium","CAAD","S",2,"1.8","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"19",159,158,"1",10.149,-1.623,1,8,"160","Campomanesia adamantium","CAAD","S",2.2,"1.5","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"20",160,159,"1",10.149,-1.623,1,8,"161","Campomanesia adamantium","CAAD","S",2,"1.5","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"21",161,160,"1",10.149,-1.623,1,8,"162","Campomanesia adamantium","CAAD","S",2.2,"3.2","4.3","0",NA,"","","",212,"","",NA,2,"",0,TRUE,212,0,2
"22",162,161,"1",10.149,-1.623,1,8,"163","Campomanesia adamantium","CAAD","S",2.3,"1.9+1.6","3.2","0",NA,"","","",125,"","",NA,1,"",0,TRUE,125,0,1
"23",163,162,"1",10.149,-1.623,1,8,"164","Campomanesia adamantium","CAAD","S",2,"1.5","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"24",164,163,"1",10.149,-1.623,1,8,"165","Campomanesia adamantium","CAAD","S",2,"1.5","2.9","0",NA,"","","",143,"","",NA,2,"",0,TRUE,143,0,2
"25",165,164,"1",10.149,-1.623,1,8,"166","Campomanesia adamantium","CAAD","S",1.8,"1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"26",166,165,"1",10.149,-1.623,1,8,"167","Campomanesia adamantium","CAAD","S",2,"1","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"27",167,166,"1",10.149,-1.623,1,8,"168","Campomanesia adamantium","CAAD","S",1.8,"1+1","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"28",191,190,"1",10.149,-1.623,1,9,"192","Campomanesia adamantium","CAAD","S",2.2,"3+2.5","9.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"29",192,191,"1",10.149,-1.623,1,9,"193","Campomanesia adamantium","CAAD","S",3.1,"2.9","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"30",194,193,"1",10.149,-1.623,1,9,"195","Campomanesia adamantium","CAAD","S",2.5,"2.4","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"31",195,194,"1",10.149,-1.623,1,9,"196","Campomanesia adamantium","CAAD","S",3,"2.4+2.3","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"32",197,196,"1",10.149,-1.623,1,9,"198","Campomanesia adamantium","CAAD","S",3,"2.5","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"33",198,197,"1",10.149,-1.623,1,9,"199","Campomanesia adamantium","CAAD","S",1.8,"1.2","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"34",199,198,"1",10.149,-1.623,1,9,"200","Campomanesia adamantium","CAAD","S",1.75,"1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"35",200,199,"1",10.149,-1.623,1,9,"201","Campomanesia adamantium","CAAD","S",2.3,"2.8","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"36",201,200,"1",10.149,-1.623,1,9,"202","Campomanesia adamantium","CAAD","S",3,"3.3+3+1.9","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"37",202,201,"1",10.149,-1.623,1,9,"203","Campomanesia adamantium","CAAD","S",2,"1.3","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"38",203,202,"1",10.149,-1.623,1,9,"204","Campomanesia adamantium","CAAD","S",1.9,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"39",204,203,"1",10.149,-1.623,1,9,"205","Campomanesia adamantium","CAAD","S",2.5,"1.5","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"40",205,204,"1",10.149,-1.623,1,9,"206","Campomanesia adamantium","CAAD","S",1.9,"1.4+1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"41",206,205,"1",10.149,-1.623,1,9,"207","Campomanesia adamantium","CAAD","S",2.3,"1.2","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"42",207,206,"1",10.149,-1.623,1,9,"208","Campomanesia adamantium","CAAD","S",1.7,"1.1","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"43",208,207,"1",10.149,-1.623,1,9,"209","Campomanesia adamantium","CAAD","S",2.5,"2.5+1.1","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"44",209,208,"1",10.149,-1.623,1,9,"210","Campomanesia adamantium","CAAD","S",3.5,"4.2","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"45",210,209,"1",10.149,-1.623,1,9,"211","Campomanesia adamantium","CAAD","S",2,"2","4.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"46",211,210,"1",10.149,-1.623,1,9,"212","Campomanesia adamantium","CAAD","S",2,"1.1","2.3","0",NA,"","","",254,"","",NA,1,"",0,TRUE,254,0,1
"47",212,211,"1",10.149,-1.623,1,9,"213","Campomanesia adamantium","CAAD","S",2,"1.5+1.2+1","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"48",213,212,"1",10.149,-1.623,1,9,"214","Campomanesia adamantium","CAAD","S",1.9,"1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"49",214,213,"1",10.149,-1.623,1,9,"215","Campomanesia adamantium","CAAD","S",3,"3+3.1+3","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"50",215,214,"1",10.149,-1.623,1,9,"216","Campomanesia adamantium","CAAD","S",2,"2+2.2+2.1","4.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"51",217,216,"1",10.149,-1.623,1,9,"218","Campomanesia adamantium","CAAD","S",1.5,"2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"52",220,219,"1",10.149,-1.623,1,9,"221","Campomanesia adamantium","CAAD","S",1.8,"1.5","2.8","0",NA,"","","",180,"","",NA,3,"",0,FALSE,NA,NA,3
"53",23,23,"1",10.149,-1.623,1,1,"24","Dimorphandra mollis","DIMO","S",5,"8.6","9.4","0.5",NA,"","","589",617,"579","",23,4,"",10,TRUE,589,1,4
"54",116,115,"1",10.149,-1.623,1,6,"117","Dimorphandra mollis","DIMO","S",3,"3.4","5.6","0.75",NA,"","","",411,"","",NA,3,"",0,TRUE,411,0,3
"55",36,36,"1",10.149,-1.623,1,2,"37","Diospyros hispida","DIBU","S",6,"14.2","15.7","0.75",NA,"","","",586,"","",NA,4,"",0,TRUE,586,0,4
"56",26,26,"1",10.149,-1.623,1,2,"27","Gochnatia barrosii","GOBA","S",3.5,"2.7+2.8","6.7","0",NA,"","","",396,"","",NA,3,"",0,TRUE,396,0,3
"57",3,3,"1",10.149,-1.623,1,1,"3","Gochnatia polymorpha","GOPO","F",3,"1.5","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"58",4,4,"1",10.149,-1.623,1,1,"4","Gochnatia polymorpha","GOPO","F",3.5,"4.8","4","0",NA,"","","",380,"","",NA,3,"",0,TRUE,380,0,3
"59",8,8,"1",10.149,-1.623,1,1,"8","Gochnatia polymorpha","GOPO","F",2.8,"2","3.6","0",NA,"","","280",273,"266","",2,2,"",14,TRUE,280,1,2
"60",12,12,"1",10.149,-1.623,1,1,"12","Gochnatia polymorpha","GOPO","F",5,"12.6+7.1","14.8","0",NA,"","","",627,"","",NA,4,"",0,TRUE,627,0,4
"61",13,13,"1",10.149,-1.623,1,1,"13","Gochnatia polymorpha","GOPO","F",4.22,"4.5","4.7","0",NA,"","","423",402,"377","",5,2,"",46,TRUE,423,1,2
"62",18,18,"1",10.149,-1.623,1,1,"18","Gochnatia polymorpha","GOPO","F",4.1,"5.5","8.2","0",NA,"","","",452,"","",NA,3,"",0,TRUE,452,0,3
"63",21,21,"1",10.149,-1.623,1,1,"22","Gochnatia polymorpha","GOPO","F",1.8,"1.2","1.5","0",NA,"","","193",83,"0","",17.64,2,"",193,TRUE,193,1,2
"64",25,25,"1",10.149,-1.623,1,2,"26","Gochnatia polymorpha","GOPO","F",3,"1.8+1.5+1.7+1.4","4.4","0",NA,"","","",313,"","",NA,3,"",0,TRUE,313,0,3
"65",27,27,"1",10.149,-1.623,1,2,"28","Gochnatia polymorpha","GOPO","F",3.5,"2.7+2.5+1.5+1.5","5+3.5","0",NA,"","","",276,"","",NA,2,"",0,TRUE,276,0,2
"66",31,31,"1",10.149,-1.623,1,2,"32","Gochnatia polymorpha","GOPO","F",5.5,"12.1","13.2","0",NA,"","","",562,"","",NA,4,"",0,TRUE,562,0,4
"67",32,32,"1",10.149,-1.623,1,2,"33","Gochnatia polymorpha","GOPO","F",3.6,"6.5+6.5+6","10.5+8.2","0",NA,"","","",405,"","",NA,3,"",0,TRUE,405,0,3
"68",33,33,"1",10.149,-1.623,1,2,"34","Gochnatia polymorpha","GOPO","F",4.9,"5.4","8.5","0",NA,"","","",515,"","",NA,3,"",0,TRUE,515,0,3
"69",38,38,"1",10.149,-1.623,1,2,"39","Gochnatia polymorpha","GOPO","F",4.5,"9+7.1","10.3+7.8","0",NA,"","","365",402,"325","",8,3,"",40,TRUE,365,1,3
"70",40,40,"1",10.149,-1.623,1,2,"41","Gochnatia polymorpha","GOPO","F",5,"6.2+6+6.3","12.8+7.8","0",NA,"","","",440,"","",NA,3,"",0,TRUE,440,0,3
"71",41,41,"1",10.149,-1.623,1,3,"42","Gochnatia polymorpha","GOPO","F",3.2,"4.7+2.9+2.5","6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"72",42,42,"1",10.149,-1.623,1,3,"43","Gochnatia polymorpha","GOPO","F",2.8,"2.1","2.8","0",NA,"","dead","",NA,"","",NA,2,"",NA,FALSE,NA,NA,2
"73",43,43,"1",10.149,-1.623,1,3,"44","Gochnatia polymorpha","GOPO","F",2.8,"2.2","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"74",47,47,"1",10.149,-1.623,1,3,"48","Gochnatia polymorpha","GOPO","F",3.2,"2.8+2","4.5+3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"75",54,54,"1",10.149,-1.623,1,3,"55","Gochnatia polymorpha","GOPO","F",3.5,"5.1+5","8.5","0",NA,"","","",369,"","",NA,3,"",0,TRUE,369,0,3
"76",55,55,"1",10.149,-1.623,1,3,"56","Gochnatia polymorpha","GOPO","F",5,"5.3+7.5","8.6","0",NA,"","","",482,"","",NA,4,"",0,TRUE,482,0,4
"77",57,57,"1",10.149,-1.623,1,3,"58","Gochnatia polymorpha","GOPO","F",5,"7.4","9.6","0",NA,"","","",404,"","",NA,4,"",0,TRUE,404,0,4
"78",61,61,"1",10.149,-1.623,1,3,"62","Gochnatia polymorpha","GOPO","F",4,"7.9","9.2","0",NA,"","","",395,"","",NA,2,"",0,TRUE,395,0,2
"79",68,67,"1",10.149,-1.623,1,4,"69","Gochnatia polymorpha","GOPO","F",3,"2","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"80",73,72,"1",10.149,-1.623,1,4,"74","Gochnatia polymorpha","GOPO","F",2.1,"4.1","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"81",77,76,"1",10.149,-1.623,1,4,"78","Gochnatia polymorpha","GOPO","F",4,"7","7.9","0",NA,"","","",502,"","",NA,3,"",0,TRUE,502,0,3
"82",79,78,"1",10.149,-1.623,1,4,"80","Gochnatia polymorpha","GOPO","F",6,"9","10.7","0",NA,"","","",536,"","",NA,3,"",0,TRUE,536,0,3
"83",82,81,"1",10.149,-1.623,1,4,"83","Gochnatia polymorpha","GOPO","F",5,"14.4","15.8","0",NA,"","","",593,"","",NA,4,"",0,TRUE,593,0,4
"84",84,83,"1",10.149,-1.623,1,4,"85","Gochnatia polymorpha","GOPO","F",4.9,"8+5.3","11.6","0",NA,"","","",522,"","",NA,3,"",0,TRUE,522,0,3
"85",87,86,"1",10.149,-1.623,1,4,"88","Gochnatia polymorpha","GOPO","F",4.1,"6.7+5.3","11.8","0",NA,"","","",440,"","",NA,3,"",0,TRUE,440,0,3
"86",88,87,"1",10.149,-1.623,1,4,"89","Gochnatia polymorpha","GOPO","F",3.75,"7","9.5","0",NA,"","","",401,"","",NA,3,"",0,TRUE,401,0,3
"87",90,89,"1",10.149,-1.623,1,4,"91","Gochnatia polymorpha","GOPO","F",5.5,"13.1","14.8","0",NA,"","","",637,"","",NA,4,"",0,TRUE,637,0,4
"88",105,104,"1",10.149,-1.623,1,5,"106","Gochnatia polymorpha","GOPO","F",5,"7.2+6.3","7.7+7.3","0",NA,"","","",520,"","",NA,4,"",0,TRUE,520,0,4
"89",118,117,"1",10.149,-1.623,1,6,"119","Gochnatia polymorpha","GOPO","F",1.5,"1.3","2","0",NA,"","","",173,"","",NA,2,"",0,TRUE,173,0,2
"90",120,119,"1",10.149,-1.623,1,6,"121","Gochnatia polymorpha","GOPO","F",2,"1.5","3.2","0",NA,"","","",254,"","",NA,3,"",0,TRUE,254,0,3
"91",130,129,"1",10.149,-1.623,1,6,"131","Gochnatia polymorpha","GOPO","F",6,"6.8","8.5","0",NA,"","","",553,"","",NA,3,"",0,TRUE,553,0,3
"92",137,136,"1",10.149,-1.623,1,6,"138","Gochnatia polymorpha","GOPO","F",5,"7","11.3","0",NA,"","","",400,"","",NA,4,"",0,TRUE,400,0,4
"93",141,140,"1",10.149,-1.623,1,7,"142","Gochnatia polymorpha","GOPO","F",3,"2.9+2.5+1.8+2","5.5","0",NA,"","","",300,"","",NA,3,"",0,TRUE,300,0,3
"94",143,142,"1",10.149,-1.623,1,7,"144","Gochnatia polymorpha","GOPO","F",5,"5.5","5.2","0",NA,"","","",489,"","",NA,4,"",0,TRUE,489,0,4
"95",144,143,"1",10.149,-1.623,1,7,"145","Gochnatia polymorpha","GOPO","F",4.5,"7.9","9.3","0",NA,"","","",392,"","",NA,4,"",0,TRUE,392,0,4
"96",168,167,"1",10.149,-1.623,1,8,"169","Gochnatia polymorpha","GOPO","F",3.5,"3.7+1.6","4.9","0",NA,"","","",387,"","",NA,4,"",0,FALSE,NA,NA,4
"97",176,175,"1",10.149,-1.623,1,8,"177","Gochnatia polymorpha","GOPO","F",3,"1.8","3.2","0",NA,"","","337",267,"224","",16.24,2,"",113,TRUE,337,1,2
"98",182,181,"1",10.149,-1.623,1,8,"183","Gochnatia polymorpha","GOPO","F",3.5,"7.3","8.3","0",NA,"","","",313,"","",NA,3,"",0,TRUE,313,0,3
"99",183,182,"1",10.149,-1.623,1,8,"184","Gochnatia polymorpha","GOPO","F",5,"5.5+6.4","7.5+5.9","0",NA,"","","",423,"","",NA,3,"",0,TRUE,423,0,3
"100",188,187,"1",10.149,-1.623,1,8,"189","Gochnatia polymorpha","GOPO","F",4.2,"6.2","9.2","0",NA,"","","",402,"","",NA,4,"",0,TRUE,402,0,4
"101",189,188,"1",10.149,-1.623,1,8,"190","Gochnatia polymorpha","GOPO","F",4.5,"8","9.1","0",NA,"","","",496,"","",NA,4,"",0,TRUE,496,0,4
"102",196,195,"1",10.149,-1.623,1,9,"197","Gochnatia polymorpha","GOPO","F",3.5,"4","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"103",227,226,"1",10.149,-1.623,1,9,"228","Gochnatia polymorpha","GOPO","F",6,"10.5","12.8","0",NA,"","","",555,"","",NA,4,"",0,FALSE,NA,NA,4
"104",229,228,"1",10.149,-1.623,1,9,"230","Gochnatia polymorpha","GOPO","F",5,"8.8","10.6","0",NA,"","","",435,"","",NA,4,"",0,TRUE,555,0,4
"105",232,231,"1",10.149,-1.623,1,10,"233","Gochnatia polymorpha","GOPO","F",3.2,"3.2","3.7","0",NA,"","","",362,"","",NA,3,"",0,TRUE,435,0,3
"106",239,238,"1",10.149,-1.623,1,10,"240","Gochnatia polymorpha","GOPO","F",4.5,"5.4","10.4","0",NA,"","","",412,"","",NA,3,"",0,TRUE,362,0,3
"107",242,241,"1",10.149,-1.623,1,10,"243","Gochnatia polymorpha","GOPO","F",6,"1.9","11.4","0",NA,"","","",643,"","",NA,3,"",0,TRUE,412,0,3
"108",243,242,"1",10.149,-1.623,1,10,"244","Gochnatia polymorpha","GOPO","F",6.5,"5","8.1","0",NA,"","","",421,"","",NA,3,"",0,TRUE,643,0,3
"109",244,243,"1",10.149,-1.623,1,10,"245","Gochnatia polymorpha","GOPO","F",5,"5.6","7.8","0",NA,"","","",428,"","",NA,2,"",0,TRUE,421,0,2
"110",249,248,"1",10.149,-1.623,1,10,"250","Gochnatia polymorpha","GOPO","F",4.5,"6.5","8.4","0",NA,"","","",412,"","",NA,3,"",0,TRUE,412,0,3
"111",250,249,"1",10.149,-1.623,1,10,"251","Gochnatia polymorpha","GOPO","F",4.5,"5.8+5.1","10.4","0",NA,"","","",398,"","",NA,4,"",0,TRUE,398,0,4
"112",254,253,"1",10.149,-1.623,1,10,"255","Gochnatia polymorpha","GOPO","F",7,"10.4","14","0",NA,"","","",653,"","",NA,3,"",0,TRUE,653,0,3
"113",19,19,"1",10.149,-1.623,1,1,"19","Lacistema hasslerianum","LAHA","F",2.41,"1+1.2","1.8","0.25",NA,"","","",312,"","",NA,2,"",0,TRUE,312,0,2
"114",17,17,"1",10.149,-1.623,1,1,"17","Leptolobium elegans","LEEL","S",3.2,"6","9.3","1",NA,"","","",NA,"","",NA,2,"",NA,FALSE,NA,NA,2
"115",30,30,"1",10.149,-1.623,1,2,"31","Leptolobium elegans","LEEL","S",4,"7.4","9.5","0.25",NA,"","","",NA,"","",NA,2,"",NA,FALSE,NA,NA,2
"116",49,49,"1",10.149,-1.623,1,3,"50","Leptolobium elegans","LEEL","S",4,"7.2","10.6","0.25",NA,"","dead","",NA,"","",NA,2,"",NA,FALSE,NA,NA,2
"117",102,101,"1",10.149,-1.623,1,5,"103","Leptolobium elegans","LEEL","S",2.55,"5.1","6.2","0",NA,"","","",298,"","",NA,2,"",0,TRUE,298,0,2
"118",103,102,"1",10.149,-1.623,1,5,"104","Leptolobium elegans","LEEL","S",2.9,"6.8","7.6","0",NA,"","","",341,"","",NA,3,"",0,TRUE,341,0,3
"119",104,103,"1",10.149,-1.623,1,5,"105","Leptolobium elegans","LEEL","S",3.55,"7.9","8.8","0",NA,"","","",414,"","",NA,4,"",0,TRUE,414,0,4
"120",174,173,"1",10.149,-1.623,1,8,"175","Leptolobium elegans","LEEL","S",2.3,"3.8","5.2","0.25",NA,"protegido","","",243,"","",NA,1,"",0,TRUE,414,0,1
"121",180,179,"1",10.149,-1.623,1,8,"181","Leptolobium elegans","LEEL","S",5,"9.3","10.8","0.75",NA,"","","",501,"","",NA,3,"",0,TRUE,501,0,3
"122",184,183,"1",10.149,-1.623,1,8,"185","Leptolobium elegans","LEEL","S",5,"8.2","9.8","1",NA,"","","",417,"","",NA,2,"",0,TRUE,417,0,2
"123",186,185,"1",10.149,-1.623,1,8,"187","Leptolobium elegans","LEEL","S",3.5,"6","8.3","1",NA,"","","",359,"","",NA,4,"",0,TRUE,359,0,4
"124",187,186,"1",10.149,-1.623,1,8,"188","Leptolobium elegans","LEEL","S",4,"10.5","13","1",NA,"","","",505,"","",NA,4,"",0,TRUE,505,0,4
"125",241,240,"1",10.149,-1.623,1,10,"242","Leptolobium elegans","LEEL","S",4.5,"7.8","11.5","0",NA,"","","",391,"","",NA,2,"",0,TRUE,505,0,2
"126",246,245,"1",10.149,-1.623,1,10,"247","Leptolobium elegans","LEEL","S",5,"10","11.7","0",NA,"","","",484,"","",NA,2,"",0,TRUE,391,0,2
"127",252,251,"1",10.149,-1.623,1,10,"253","Leptolobium elegans","LEEL","S",6,"12.8","14","0.75",NA,"","","",577,"","",NA,3,"",0,TRUE,577,0,3
"128",39,39,"1",10.149,-1.623,1,2,"40","Machaerium brasiliense","MABR","F",6.5,"6.1","7.6","0",NA,"","","",737,"","",NA,5,"",0,TRUE,737,0,5
"129",92,91,"1",10.149,-1.623,1,5,"93","Machaerium brasiliense","MABR","F",5,"4.4","5.8","0",NA,"","","",702,"","",NA,3,"",0,TRUE,702,0,3
"130",145,144,"1",10.149,-1.623,1,7,"146","Machaerium brasiliense","MABR","F",5,"5","6.3","0",NA,"","","",510,"","",NA,3,"",0,TRUE,510,0,3
"131",148,147,"1",10.149,-1.623,1,7,"149","Machaerium brasiliense","MABR","F",6,"6.3","7.5","0",NA,"","","",711,"","",NA,5,"",0,TRUE,711,0,5
"132",155,154,"1",10.149,-1.623,1,8,"156","Matayba elaeagnoides","MAEL","F",2.5,"2.2","3.2","0",NA,"","","",293,"","",NA,2,"",0,TRUE,293,0,2
"133",70,69,"1",10.149,-1.623,1,4,"71","Miconia albicans","MIAL","S",3.5,"2+1.2","2.8","0.75",NA,"","","306",297,"243","",7.8,2,"",63,TRUE,306,1,2
"134",72,71,"1",10.149,-1.623,1,4,"73","Miconia albicans","MIAL","S",3.5,"1.1","2.1+1.1","0",NA,"","","",377,"","",NA,2,"",0,TRUE,377,0,2
"135",74,73,"1",10.149,-1.623,1,4,"75","Miconia albicans","MIAL","S",4.2,"2.1+1.5","2.5+3.7+1.8+2.8+2.1","0.5",NA,"protegida por copas","","",313,"","",NA,2,"",0,TRUE,313,0,2
"136",97,96,"1",10.149,-1.623,1,5,"98","Miconia albicans","MIAL","S",2.4,"1.6+1.5","2.5+3.9","0.75",NA,"","","270",246,"220","",9.7,2,"",50,TRUE,270,1,2
"137",171,170,"1",10.149,-1.623,1,8,"172","Miconia albicans","MIAL","S",2,"1.5+1","2.1","0.75",NA,"","","220",203,"145","",9.66,2,"",75,TRUE,220,1,2
"138",177,176,"1",10.149,-1.623,1,8,"178","Miconia albicans","MIAL","S",2.5,"1.5+1.5+1.2+1.6","1.9+3.1+1.6+1.4+1.4","0.75",NA,"","","250",216,"162","",11.07,3,"",88,TRUE,250,1,3
"139",236,235,"1",10.149,-1.623,1,10,"237","Miconia albicans","MIAL","S",2.2,"1","1.5","0.25",NA,"","","",285,"","",NA,1,"",0,TRUE,216,0,1
"140",76,75,"1",10.149,-1.623,1,4,"77","Miconia ligustroides","MILI","S",5.05,"6.5","8.4","0",NA,"","","",546,"","",NA,3,"",0,TRUE,546,0,3
"141",15,15,"1",10.149,-1.623,1,1,"15","Myrcia fallax","MYFA","F",2.3,"1","3.3","0",NA,"","","",287,"","",NA,2,"",0,TRUE,287,0,2
"142",28,28,"1",10.149,-1.623,1,2,"29","Myrcia fallax","MYFA","F",2.5,"2.4","4.9","0",NA,"","","",255,"","",NA,3,"",0,TRUE,255,0,3
"143",44,44,"1",10.149,-1.623,1,3,"45","Myrcia fallax","MYFA","F",1.9,"1.2+1.1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"144",51,51,"1",10.149,-1.623,1,3,"52","Myrcia fallax","MYFA","F",3,"5.9+5.5","7.3","0",NA,"","","437",290,"188","",53.17,2,"",249,TRUE,437,1,2
"145",52,52,"1",10.149,-1.623,1,3,"53","Myrcia fallax","MYFA","F",4,"7.1+5.8","8","0",NA,"","","",433,"","",NA,3,"",0,TRUE,433,0,3
