##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
47,891,1,3,48,Gochnatia polymorpha,3.2,2.8+2,4.5+3.2,,5.52,5.52,,,,,,,
48,1020,1,3,49,Vochysia tucanorum,6,9.3,7.9,,7.9,7.9,,,,,,,
49,1021,1,3,50,Leptolobium elegans,4,7.2,10.6,,10.6,10.6,,,,,,,
50,1023,1,3,51,Vochysia tucanorum,5,8.6,10.5,,10.5,10.5,,,,,,,
51,1022,1,3,52,Myrcia fallax,3,5.9+5.5,7.3,,7.3,7.3,,,,,,,
52,1024,1,3,53,Myrcia fallax,4,7.1+5.8,8,,8,8,,,,,,,
53,1025,1,3,54,Myrcia fallax,3,5.2,5.4,,5.4,5.4,,,,,,,
54,1026,1,3,55,Gochnatia polymorpha,3.5,5.1+5,8.5,,8.5,8.5,,,,,,,
55,1027,1,3,56,Gochnatia polymorpha,5,5.3+7.5,8.6,,8.6,8.6,,,,,,,
56,1029,1,3,57,Myrcia fallax,4,5.9+7.5,7.2,,7.2,7.2,,,,,,,
57,1028,1,3,58,Gochnatia polymorpha,5,7.4,9.6,,9.6,9.6,,,,,,,
58,1019,1,3,60,Annona coriacea,2.5,5.2,6.3,,6.3,6.3,,,,,,,
59,1018,1,3,61,Vochysia tucanorum,4.5,9,10.7,,10.7,10.7,,,,,,,
60,1017,1,3,62,Gochnatia polymorpha,4,7.9,9.2,,9.2,9.2,,,,,,,
61,899,1,4,59,Ocotea corymbosa,2.8,2.4,2.4,,2.4,2.4,,,,,,,
62,894,1,4,64,Ocotea corymbosa,4,2,2.5,,2.5,2.5,,,,,,,
63,895,1,4,65,Myrcia fallax,3.5,4.9+4.1,6.6,,6.6,6.6,,,,,,,
64,896,1,4,66,Campomanesia adamantium,2.4,3.3,4.1,,4.1,4.1,,,,,,,
65,897,1,4,67,Pera obovata,4.15,3.5,4.4,,4.4,4.4,,,,,,,
66,898,1,4,68,Myrcia tomentosa,2.5,1.2,1.8,,1.8,1.8,,,,,,,
67,900,1,4,69,Gochnatia polymorpha,3,2,2.8,,2.8,2.8,,,,,,,
68,901,1,4,70,Myrcia fallax,2.8,1.4,2.4,,2.4,2.4,,,,,,,
69,902,1,4,71,Miconia albicans,3.5,2+1.2,2.8,,2.8,2.8,,,,,,,
70,903,1,4,72,Styrax camporum,2.85,2.6,3.3,,3.3,3.3,,,,,,,
71,904,1,4,73,Miconia albicans,3.5,1.1,2.1+1.1,,2.37,2.37,,,,,,,
72,905,1,4,74,Gochnatia polymorpha,2.1,4.1,5.5,,5.5,5.5,,,,,,,
73,906,1,4,75,Miconia albicans,4.2,2.1+1.5,2.5+3.7+1.8+2.8+2.1,,5.95,5.95,,,,,,,
74,907,1,4,76,Rapanea umbellata,,3.1,4.1,,4.1,4.1,,,,,,,
75,1030,1,4,77,Miconia ligustroides,5.05,6.5,8.4,,8.4,8.4,,,,,,,
76,1031,1,4,78,Gochnatia polymorpha,4,7,7.9,,7.9,7.9,,,,,,,
77,1032,1,4,79,Rapanea umbellata,5.05,7.5,9.7,,9.7,9.7,,,,,,,
78,1033,1,4,80,Gochnatia polymorpha,6,9,10.7,,10.7,10.7,,,,,,,
79,1034,1,4,81,Myrcia fallax,3.8,6.9,6.8+6.8,,9.62,9.62,,,,,,,
80,1035,1,4,82,Vochysia tucanorum,6,10.7,13.3,,13.3,13.3,,,,,,,
81,1036,1,4,83,Gochnatia polymorpha,5,14.4,15.8,,15.8,15.8,,,,,,,
82,1037,1,4,84,Stryphnodendron rotundifolium,3.85,8.8,6.7,,6.7,6.7,,,,,,,
83,1038,1,4,85,Gochnatia polymorpha,4.9,8+5.3,11.6,,11.6,11.6,,,,,,,
84,1039,1,4,86,Rapanea umbellata,5,5,6.3,,6.3,6.3,,,,,,,
85,1040,1,4,87,Rapanea umbellata,5.5,9.2,8.2,,8.2,8.2,,,,,,,
86,1041,1,4,88,Gochnatia polymorpha,4.1,6.7+5.3,11.8,,11.8,11.8,,,,,,,
87,1042,1,4,89,Gochnatia polymorpha,3.75,7,9.5,,9.5,9.5,,,,,,,
88,1043,1,4,90,Rapanea umbellata,5.3,9,7.1,,7.1,7.1,,,,,,,
89,1044,1,4,91,Gochnatia polymorpha,5.5,13.1,14.8,,14.8,14.8,,,,,,,
90,1045,1,4,92,Vochysia tucanorum,3,5.6,7.4,,7.4,7.4,,,,,,,
91,908,1,5,93,Machaerium brasiliense,5,4.4,5.8,,5.8,5.8,,,,,,,
92,909,1,5,94,Rapanea umbellata,3.5,2.4,2.8,,2.8,2.8,,,,,,,
93,910,1,5,95,Rapanea umbellata,3,2.4,3,,3,3,,,,,,,
94,911,1,5,96,Rapanea umbellata,2.5,1.2,2,,2,2,,,,,,,
95,912,1,5,97,Rapanea umbellata,2,1,1.8,,1.8,1.8,,,,,,,
96,913,1,5,98,Miconia albicans,2.4,1.6+1.5,2.5+3.9,,4.63,4.63,,,,,,,
97,914,1,5,99,Rapanea umbellata,2.9,2,2.8,,2.8,2.8,,,,,,,
98,915,1,5,100,Rapanea umbellata,2.2,1,2.2,,2.2,2.2,,,,,,,
99,916,1,5,101,Myrcia fallax,2.2,2+2+1.2,5.1,,5.1,5.1,,,,,,,
100,917,1,5,102,Myrcia fallax,2.45,2,3,,3,3,,,,,,,
101,1046,1,5,103,Leptolobium elegans,2.55,5.1,6.2,,6.2,6.2,,,,,,,
102,1047,1,5,104,Leptolobium elegans,2.9,6.8,7.6,,7.6,7.6,,,,,,,
103,1048,1,5,105,Leptolobium elegans,3.55,7.9,8.8,,8.8,8.8,,,,,,,
104,1049,1,5,106,Gochnatia polymorpha,5,7.2+6.3,7.7+7.3,,10.61,10.61,,,,,,,
105,1050,1,5,107,Myrcia fallax,3.5,5.3,6.2,,6.2,6.2,,,,,,,
106,1051,1,5,108,Rapanea umbellata,6,5.5,6.5,,6.5,6.5,,,,,,,
107,1052,1,5,109,Rapanea umbellata,5.9,6.5,7.4,,7.4,7.4,,,,,,,
108,1053,1,5,110,Myrcia fallax,4,5.1,5.3,,5.3,5.3,,,,,,,
109,1054,1,5,111,Pera obovata,7,7.9,9.1,,9.1,9.1,,,,,,,
110,1055,1,5,112,Vochysia tucanorum,8.5,17+9.9+11.6,19.8+13.3+11.3,,26.39,26.39,,,,,,,
111,1056,1,5,113,Vochysia tucanorum,8.5,12.6,14.8,,14.8,14.8,,,,,,,
112,1057,1,5,114,Myrcia fallax,4,5.1+6.7,8.8,,8.8,8.8,,,,,,,
113,1058,1,5,115,Rapanea umbellata,6.2,5.2,5.8,,5.8,5.8,,,,,,,
114,918,1,6,116,Myrcia fallax,2.2,1.2+1.6,4,,4,4,,,,,,,
115,919,1,6,117,Dimorphandra mollis,3,3.4,5.6,,5.6,5.6,,,,,,,
116,920,1,6,118,Vochysia tucanorum,2.5,1.6,2.8,,2.8,2.8,,,,,,,
117,921,1,6,119,Gochnatia polymorpha,1.5,1.3,2,,2,2,,,,,,,
118,922,1,6,120,Rapanea umbellata,4.1,2.3+3,3.5,,3.5,3.5,,,,,,,
119,923,1,6,121,Gochnatia polymorpha,2,1.5,3.2,,3.2,3.2,,,,,,,
120,924,1,6,122,Rapanea umbellata,2.55,1.3,1.8,,1.8,1.8,,,,,,,
121,925,1,6,123,Rapanea umbellata,2.6,1.7,2,,2,2,,,,,,,
122,926,1,6,124,Myrcia fallax,2.7,3.6,3.5,,3.5,3.5,,,,,,,
123,927,1,6,125,Myrcia fallax,2.2,1.9,4.1,,4.1,4.1,,,,,,,
124,928,1,6,126,Myrcia fallax,2.7,2.1+1.3+1.2,5.1,,5.1,5.1,,,,,,,
125,1059,1,6,127,Rapanea umbellata,7,5.2,6.2,,6.2,6.2,,,,,,,
126,1060,1,6,128,Vochysia tucanorum,8,16.2,18.7,,18.7,18.7,,,,,,,
127,1061,1,6,129,Myrcia fallax,3,6.5,6.4,,6.4,6.4,,,,,,,
128,1062,1,6,130,Rapanea umbellata,7,5.9,6.8,,6.8,6.8,,,,,,,
129,1063,1,6,131,Gochnatia polymorpha,6,6.8,8.5,,8.5,8.5,,,,,,,
130,1064,1,6,132,Ocotea corymbosa,6.5,7.5,8.1,,8.1,8.1,,,,,,,
131,1065,1,6,133,Rapanea umbellata,5,5,6.2,,6.2,6.2,,,,,,,
132,1066,1,6,134,Vochysia tucanorum,5.5,5.1,6.8,,6.8,6.8,,,,,,,
133,1067,1,6,135,Annona crassiflora,4.8,9,10.5,,10.5,10.5,,,,,,,
134,1068,1,6,136,Myrcia fallax,3.1,7.8+5.7,6.2+5.1,,8.03,8.03,,,,,,,
135,1069,1,6,137,Bowdichia virgilioides,4.5,5.4,6.5,,6.5,6.5,,,,,,,
136,1070,1,6,138,Gochnatia polymorpha,5,7,11.3,,11.3,11.3,,,,,,,
137,1071,1,6,139,Myrcia fallax,3,6.8,7.5,,7.5,7.5,,,,,,,
138,929,1,7,140,Vochysia tucanorum,2.6,2.8,4.2,,4.2,4.2,,,,,,,
139,930,1,7,141,Vochysia tucanorum,4.7,4.7,6.2,,6.2,6.2,,,,,,,
140,931,1,7,142,Gochnatia polymorpha,3,2.9+2.5+1.8+2,5.5,,5.5,5.5,,,,,,,
141,932,1,7,143,Myrcia fallax,3,2.+2.9,3.4,,3.4,3.4,,,,,,,
142,1072,1,7,144,Gochnatia polymorpha,5,5.5,5.2,,5.2,5.2,,,,,,,
143,1073,1,7,145,Gochnatia polymorpha,4.5,7.9,9.3,,9.3,9.3,,,,,,,
144,1074,1,7,146,Machaerium brasiliense,5,5,6.3,,6.3,6.3,,,,,,,
145,1075,1,7,147,Vochysia tucanorum,3.2,5.4,7.36,,7.36,7.36,,,,,,,
146,1076,1,7,148,Annona coriacea,4.6,6.5,6.7,,6.7,6.7,,,,,,,
147,1077,1,7,149,Machaerium brasiliense,6,6.3,7.5,,7.5,7.5,,,,,,,
148,1078,1,7,150,Annona crassiflora,2.8,6,8.1,,8.1,8.1,,,,,,,
149,933,1,8,151,Myrcia fallax,2.8,1.9,3,,3,3,,,,,,,
150,934,1,8,152,Pera obovata,2.6,1.7,2.5,,2.5,2.5,,,,,,,
151,935,1,8,153,Myrcia fallax,2.5,1.3,2.3,,2.3,2.3,,,,,,,
152,936,1,8,154,Myrcia tomentosa,3,3.7,4.7,,4.7,4.7,,,,,,,
153,937,1,8,155,Myrcia fallax,3.5,4.8,5.2,,5.2,5.2,,,,,,,
154,938,1,8,156,Matayba elaeagnoides,2.5,2.2,3.2,,3.2,3.2,,,,,,,
155,939,1,8,157,Campomanesia adamantium,2,2.1,2.9,,2.9,2.9,,,,,,,
156,940,1,8,158,Campomanesia adamantium,2,1.5,2.7,,2.7,2.7,,,,,,,
157,941,1,8,159,Campomanesia adamantium,2,1.8,2.2,,2.2,2.2,,,,,,,
158,942,1,8,160,Campomanesia adamantium,2.2,1.5,3.1,,3.1,3.1,,,,,,,
159,943,1,8,161,Campomanesia adamantium,2,1.5,2.7,,2.7,2.7,,,,,,,
160,944,1,8,162,Campomanesia adamantium,2.2,3.2,4.3,,4.3,4.3,,,,,,,
161,945,1,8,163,Campomanesia adamantium,2.3,1.9+1.6,3.2,,3.2,3.2,,,,,,,
162,946,1,8,164,Campomanesia adamantium,2,1.5,3.1,,3.1,3.1,,,,,,,
163,947,1,8,165,Campomanesia adamantium,2,1.5,2.9,,2.9,2.9,,,,,,,
164,948,1,8,166,Campomanesia adamantium,1.8,1,2.5,,2.5,2.5,,,,,,,
165,949,1,8,167,Campomanesia adamantium,2,1,2.1,,2.1,2.1,,,,,,,
166,950,1,8,168,Campomanesia adamantium,1.8,1+1,3,,3,3,,,,,,,
167,951,1,8,169,Gochnatia polymorpha,3.5,3.7+1.6,4.9,,4.9,4.9,,,,,,,
168,952,1,8,170,Pera obovata,2.8,1.8,3,,3,3,,,,,,,
169,953,1,8,171,Vochysia tucanorum,1.7,1,2.8,,2.8,2.8,,,,,,,
170,954,1,8,172,Miconia albicans,2,1.5+1,2.1,,2.1,2.1,,,,,,,
171,955,1,8,173,Rapanea umbellata,3,3,3.1,,3.1,3.1,,,,,,,
172,956,1,8,174,Qualea cordata,2.5,2,3.6,,3.6,3.6,,,,,,,
173,957,1,8,175,Leptolobium elegans,2.3,3.8,5.2,,5.2,5.2,,,,,,,
174,958,1,8,176,Stryphnodendron rotundifolium,2.6,3,3.6,,3.6,3.6,,,,,,,
175,959,1,8,177,Gochnatia polymorpha,3,1.8,3.2,,3.2,3.2,,,,,,,
176,960,1,8,178,Miconia albicans,2.5,1.5+1.5+1.2+1.6,1.9+3.1+1.6+1.4+1.4,,4.44,4.44,,,,,,,
177,961,1,8,179,Myrcia fallax,2.4,1.1,2.1,,2.1,2.1,,,,,,,
178,1079,1,8,180,Vochysia tucanorum,4.5,6.4,8.4,,8.4,8.4,,,,,,,
179,1080,1,8,181,Leptolobium elegans,5,9.3,10.8,,10.8,10.8,,,,,,,
180,1081,1,8,182,Vochysia tucanorum,6,8.6,9.3,,9.3,9.3,,,,,,,
181,1082,1,8,183,Gochnatia polymorpha,3.5,7.3,8.3,,8.3,8.3,,,,,,,
182,1083,1,8,184,Gochnatia polymorpha,5,5.5+6.4,7.5+5.9,,9.54,9.54,,,,,,,
183,1084,1,8,185,Leptolobium elegans,5,8.2,9.8,,9.8,9.8,,,,,,,
184,1085,1,8,186,Vochysia tucanorum,5.5,8.5,10,,10,10,,,,,,,
185,1086,1,8,187,Leptolobium elegans,3.5,6,8.3,,8.3,8.3,,,,,,,
186,1087,1,8,188,Leptolobium elegans,4,10.5,13,,13,13,,,,,,,
187,1088,1,8,189,Gochnatia polymorpha,4.2,6.2,9.2,,9.2,9.2,,,,,,,
188,1089,1,8,190,Gochnatia polymorpha,4.5,8,9.1,,9.1,9.1,,,,,,,
189,1090,1,8,191,Myrcia tomentosa,3.5,5.4,9.7,,9.7,9.7,,,,,,,
190,962,1,9,192,Campomanesia adamantium,2.2,3+2.5,9.5,,9.5,9.5,,,,,,,
191,963,1,9,193,Campomanesia adamantium,3.1,2.9,3.2,,3.2,3.2,,,,,,,
192,964,1,9,194,Rapanea umbellata,3.4,3.5,3.9,,3.9,3.9,,,,,,,
193,965,1,9,195,Campomanesia adamantium,2.5,2.4,2.9,,2.9,2.9,,,,,,,
194,966,1,9,196,Campomanesia adamantium,3,2.4+2.3,3.3,,3.3,3.3,,,,,,,
195,967,1,9,197,Gochnatia polymorpha,3.5,4,5.5,,5.5,5.5,,,,,,,
196,968,1,9,198,Campomanesia adamantium,3,2.5,3.3,,3.3,3.3,,,,,,,
197,969,1,9,199,Campomanesia adamantium,1.8,1.2,2.4,,2.4,2.4,,,,,,,
198,970,1,9,200,Campomanesia adamantium,1.75,1,2,,2,2,,,,,,,
199,971,1,9,201,Campomanesia adamantium,2.3,2.8,3.6,,3.6,3.6,,,,,,,
200,972,1,9,202,Campomanesia adamantium,3,3.3+3+1.9,4.5,,4.5,4.5,,,,,,,
201,973,1,9,203,Campomanesia adamantium,2,1.3,1.7,,1.7,1.7,,,,,,,
202,974,1,9,204,Campomanesia adamantium,1.9,1,1.5,,1.5,1.5,,,,,,,
203,975,1,9,205,Campomanesia adamantium,2.5,1.5,2.1,,2.1,2.1,,,,,,,
204,976,1,9,206,Campomanesia adamantium,1.9,1.4+1,1.5,,1.5,1.5,,,,,,,
205,977,1,9,207,Campomanesia adamantium,2.3,1.2,1.7,,1.7,1.7,,,,,,,
206,978,1,9,208,Campomanesia adamantium,1.7,1.1,2.4,,2.4,2.4,,,,,,,
207,979,1,9,209,Campomanesia adamantium,2.5,2.5+1.1,3.3,,3.3,3.3,,,,,,,
208,980,1,9,210,Campomanesia adamantium,3.5,4.2,4.5,,4.5,4.5,,,,,,,
209,981,1,9,211,Campomanesia adamantium,2,2,4.7,,4.7,4.7,,,,,,,
210,982,1,9,212,Campomanesia adamantium,2,1.1,2.3,,2.3,2.3,,,,,,,
211,983,1,9,213,Campomanesia adamantium,2,1.5+1.2+1,2.9,,2.9,2.9,,,,,,,
212,984,1,9,214,Campomanesia adamantium,1.9,1,2.5,,2.5,2.5,,,,,,,
213,986,1,9,215,Campomanesia adamantium,3,3+3.1+3,5,,5,5,,,,,,,
214,985,1,9,216,Campomanesia adamantium,2,2+2.2+2.1,4.2,,4.2,4.2,,,,,,,
215,987,1,9,217,Rapanea umbellata,4,3,3.4,,3.4,3.4,,,,,,,
216,988,1,9,218,Campomanesia adamantium,1.5,2,2.5,,2.5,2.5,,,,,,,
217,989,1,9,219,Symplocos pubescens,3.6,3.1,7.1,,7.1,7.1,,,,,,,
218,990,1,9,220,Bowdichia virgilioides,2,1.9,4.5,,4.5,4.5,,,,,,,
219,991,1,9,221,Campomanesia adamantium,1.8,1.5,2.8,,2.8,2.8,,,,,,,
220,1091,1,9,222,Myrcia fallax,3.5,5+7.4,8.1,,8.1,8.1,,,,,,,
221,1092,1,9,223,Rapanea umbellata,4.5,5.8,7,,7,7,,,,,,,
222,1093,1,9,224,Myrcia fallax,3.5,5.1,5.2,,5.2,5.2,,,,,,,
223,1094,1,9,225,Stryphnodendron rotundifolium,2,5.3,6.4,,6.4,6.4,,,,,,,
224,1095,1,9,226,Myrcia fallax,3,5.5,5.6+4.8,,7.37,7.37,,,,,,,
225,1096,1,9,227,Myrcia fallax,4,6.5+6.2,10.3,,10.3,10.3,,,,,,,
226,1097,1,9,228,Gochnatia polymorpha,6,10.5,12.8,,12.8,12.8,,,,,,,
227,1098,1,9,229,Vochysia tucanorum,4,5.1,7,,7,7,,,,,,,
228,1099,1,9,230,Gochnatia polymorpha,5,8.8,10.6,,10.6,10.6,,,,,,,
229,1100,1,9,231,Myrcia fallax,4,5.1+7+5,6+5.3+4.6,,9.23,9.23,,,,,,,
230,992,1,10,232,Vochysia tucanorum,2.5,1.5,3.8,,3.8,3.8,,,,,,,
231,993,1,10,233,Gochnatia polymorpha,3.2,3.2,3.7,,3.7,3.7,,,,,,,
232,994,1,10,234,Myrcia fallax,2.4,3.3+2.8,5.1,,5.1,5.1,,,,,,,
233,995,1,10,235,Vochysia tucanorum,3.5,3.9,6,,6,6,,,,,,,
234,996,1,10,236,Vochysia tucanorum,1.9,1.2,2.4,,2.4,2.4,,,,,,,
235,997,1,10,237,Miconia albicans,2.2,1,1.5,,1.5,1.5,,,,,,,
236,998,1,10,238,Vochysia tucanorum,2.2,1.4,2.7,,2.7,2.7,,,,,,,
237,1101,1,10,239,Vochysia tucanorum,8,11.2,13.5,,13.5,13.5,,,,,,,
238,1102,1,10,240,Gochnatia polymorpha,4.5,5.4,10.4,,10.4,10.4,,,,,,,
239,1103,1,10,241,Myrcia fallax,5,5.4,5.9,,5.9,5.9,,,,,,,
240,1104,1,10,242,Leptolobium elegans,4.5,7.8,11.5,,11.5,11.5,,,,,,,
241,1105,1,10,243,Gochnatia polymorpha,6,1.9,11.4,,11.4,11.4,,,,,,,
242,1106,1,10,244,Gochnatia polymorpha,6.5,5,8.1,,8.1,8.1,,,,,,,
243,1107,1,10,245,Gochnatia polymorpha,5,5.6,7.8,,7.8,7.8,,,,,,,
244,1108,1,10,246,Vochysia tucanorum,8,15,17.8,,17.8,17.8,,,,,,,
245,1109,1,10,247,Leptolobium elegans,5,10,11.7,,11.7,11.7,,,,,,,
246,1110,1,10,248,Ocotea corymbosa,6,7,7.1,,7.1,7.1,,,,,,,
247,1111,1,10,249,Vochysia tucanorum,6.5,8.5,10.3,,10.3,10.3,,,,,,,
248,1112,1,10,250,Gochnatia polymorpha,4.5,6.5,8.4,,8.4,8.4,,,,,,,
249,1113,1,10,251,Gochnatia polymorpha,4.5,5.8+5.1,10.4,,10.4,10.4,,,,,,,
250,1114,1,10,252,Vochysia tucanorum,8,14.2,17.7,,17.7,17.7,,,,,,,
251,1115,1,10,253,Leptolobium elegans,6,12.8,14,,14,14,,,,,,,
252,1116,1,10,254,Vochysia tucanorum,6,7.1,8.2,,8.2,8.2,,,,,,,
253,1117,1,10,255,Gochnatia polymorpha,7,10.4,14,,14,14,,,,,,,
254,1118,1,10,256,Rapanea umbellata,6,5.4,8.2,,8.2,8.2,,,,,,,
255,1119,1,10,257,Vochysia tucanorum,8,14.5,17.3,,17.3,17.3,,,,,,,
256,1120,1,10,258,Rapanea umbellata,6,5.9,6.6,,6.6,6.6,,,,,,,
257,1121,1,10,259,Symplocos pubescens,7,5.6,6.7,,6.7,6.7,,,,,,,
258,1122,1,10,260,Myrcia fallax,4,5,5.8,,5.8,5.8,,,,,,,
259,1,2,1,261,Myrcia multiflora,4.5,2,2.1,,#REF!,2.1,,,,,,,
260,2,2,1,262,Lacistema hasslerianum,6,3.1,3.5,,3.5,3.5,,,,,,,
261,3,2,1,263,Terminalia glabrescens,6,4.5,5.7,,5.7,5.7,,,,,,,
262,4,2,1,264,Myrcia tomentosa,5,3.8,5.4,,5.4,5.4,,,,,,,
263,5,2,1,265,Lacistema hasslerianum,6,3,3.4,,3.4,3.4,,,,,,,
264,6,2,1,266,Lacistema hasslerianum,5,1.2,2,,2,2,,,,,,,
265,7,2,1,267,Alibertia edulis,2.8,1.5,2.3,,2.3,2.3,,,,,,,
266,8,2,1,268,Matayba elaeagnoides,3.5,1,1.2,,1.2,1.2,,,,,,,
267,9,2,1,269,Lacistema hasslerianum,5,1.9,2,,2,2,,,,,,,
268,10,2,1,270,Matayba elaeagnoides,3,2.2,3.5,,3.5,3.5,,,,,,,
269,11,2,1,271,Alibertia edulis,2.5,1.2,1.5,,1.5,1.5,,,,,,,
270,12,2,1,272,Cupania vernalis,3,1,1.8,,1.8,1.8,,,,,,,
271,13,2,1,273,Matayba elaeagnoides,4,3,3.5,,3.5,3.5,,,,,,,
272,14,2,1,274,Matayba elaeagnoides,4,2.9,3.1,,3.1,3.1,,,,,,,
273,15,2,1,275,Lacistema hasslerianum,3.5,1.8,2.6,,2.6,2.6,,,,,,,
274,16,2,1,276,Syagrus rommanzofiana,11,22,29.8,,29.8,29.8,,,,,,,
275,17,2,1,277,Pera obovata,11,11.2,14.8,,14.8,14.8,,,,,,,
276,18,2,1,278,Pera obovata,12,18.4,22.5,,22.5,22.5,,,,,,,
277,19,2,1,279,Myrcia tomentosa,6,6.2,7.6,,7.6,7.6,,,,,,,
278,20,2,1,280,Myrcia multiflora,7,5.4,6.8,,6.8,6.8,,,,,,,
279,21,2,1,281,Eugenia myrcianthes,8,10.2,10.5,,10.5,10.5,,,,,,,
280,22,2,1,282,Pera obovata,10,13.9,17.8,,17.8,17.8,,,,,,,
281,23,2,1,283,Pera obovata,9,6.2,7,,7,7,,,,,,,
282,24,2,1,284,Gochnatia polymorpha,9,12.8,17.7,,17.7,17.7,,,,,,,
283,25,2,1,285,Myrcia fallax,3,5.6,5.4,,5.4,5.4,,,,,,,
284,26,2,1,286,Terminalia glabrescens,10,9.5,12.2,,12.2,12.2,,,,,,,
285,27,2,1,287,Machaerium acutifolium,5.5,5,6,,6,6,,,,,,,
286,28,2,1,288,Vochysia tucanorum,5,6.3,7,,7,7,,,,,,,
287,29,2,1,289,Myrcia tomentosa,5.5,5.8,9.5,,9.5,9.5,,,,,,,
