seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
65,64,1,10.149,-1.623,1,4,66,Campomanesia adamantium,CAAD,S,2.4,3.3,4.1,0,,,,,245,,,,3,,0,TRUE,245,0
156,155,1,10.149,-1.623,1,8,157,Campomanesia adamantium,CAAD,S,2,2.1,2.9,0,,,,,,,,,,,,FALSE,,
157,156,1,10.149,-1.623,1,8,158,Campomanesia adamantium,CAAD,S,2,1.5,2.7,0,,,,,,,,,,,,FALSE,,
158,157,1,10.149,-1.623,1,8,159,Campomanesia adamantium,CAAD,S,2,1.8,2.2,0,,,,,,,,,,,,FALSE,,
159,158,1,10.149,-1.623,1,8,160,Campomanesia adamantium,CAAD,S,2.2,1.5,3.1,0,,,,,,,,,,,,FALSE,,
160,159,1,10.149,-1.623,1,8,161,Campomanesia adamantium,CAAD,S,2,1.5,2.7,0,,,,,,,,,,,,FALSE,,
161,160,1,10.149,-1.623,1,8,162,Campomanesia adamantium,CAAD,S,2.2,3.2,4.3,0,,,,,212,,,,2,,0,TRUE,212,0
162,161,1,10.149,-1.623,1,8,163,Campomanesia adamantium,CAAD,S,2.3,1.9+1.6,3.2,0,,,,,125,,,,1,,0,TRUE,125,0
163,162,1,10.149,-1.623,1,8,164,Campomanesia adamantium,CAAD,S,2,1.5,3.1,0,,,,,,,,,,,,FALSE,,
164,163,1,10.149,-1.623,1,8,165,Campomanesia adamantium,CAAD,S,2,1.5,2.9,0,,,,,143,,,,2,,0,TRUE,143,0
165,164,1,10.149,-1.623,1,8,166,Campomanesia adamantium,CAAD,S,1.8,1,2.5,0,,,,,,,,,,,,FALSE,,
166,165,1,10.149,-1.623,1,8,167,Campomanesia adamantium,CAAD,S,2,1,2.1,0,,,,,,,,,,,,FALSE,,
167,166,1,10.149,-1.623,1,8,168,Campomanesia adamantium,CAAD,S,1.8,1+1,3,0,,,,,,,,,,,,FALSE,,
191,190,1,10.149,-1.623,1,9,192,Campomanesia adamantium,CAAD,S,2.2,3+2.5,9.5,0,,,,,,,,,,,,FALSE,,
192,191,1,10.149,-1.623,1,9,193,Campomanesia adamantium,CAAD,S,3.1,2.9,3.2,0,,,,,,,,,,,,FALSE,,
194,193,1,10.149,-1.623,1,9,195,Campomanesia adamantium,CAAD,S,2.5,2.4,2.9,0,,,,,,,,,,,,FALSE,,
195,194,1,10.149,-1.623,1,9,196,Campomanesia adamantium,CAAD,S,3,2.4+2.3,3.3,0,,,,,,,,,,,,FALSE,,
197,196,1,10.149,-1.623,1,9,198,Campomanesia adamantium,CAAD,S,3,2.5,3.3,0,,,,,,,,,,,,FALSE,,
198,197,1,10.149,-1.623,1,9,199,Campomanesia adamantium,CAAD,S,1.8,1.2,2.4,0,,,,,,,,,,,,FALSE,,
199,198,1,10.149,-1.623,1,9,200,Campomanesia adamantium,CAAD,S,1.75,1,2,0,,,,,,,,,,,,FALSE,,
200,199,1,10.149,-1.623,1,9,201,Campomanesia adamantium,CAAD,S,2.3,2.8,3.6,0,,,,,,,,,,,,FALSE,,
201,200,1,10.149,-1.623,1,9,202,Campomanesia adamantium,CAAD,S,3,3.3+3+1.9,4.5,0,,,,,,,,,,,,FALSE,,
202,201,1,10.149,-1.623,1,9,203,Campomanesia adamantium,CAAD,S,2,1.3,1.7,0,,,,,,,,,,,,FALSE,,
203,202,1,10.149,-1.623,1,9,204,Campomanesia adamantium,CAAD,S,1.9,1,1.5,0,,,,,,,,,,,,FALSE,,
204,203,1,10.149,-1.623,1,9,205,Campomanesia adamantium,CAAD,S,2.5,1.5,2.1,0,,,,,,,,,,,,FALSE,,
205,204,1,10.149,-1.623,1,9,206,Campomanesia adamantium,CAAD,S,1.9,1.4+1,1.5,0,,,,,,,,,,,,FALSE,,
206,205,1,10.149,-1.623,1,9,207,Campomanesia adamantium,CAAD,S,2.3,1.2,1.7,0,,,,,,,,,,,,FALSE,,
207,206,1,10.149,-1.623,1,9,208,Campomanesia adamantium,CAAD,S,1.7,1.1,2.4,0,,,,,,,,,,,,FALSE,,
208,207,1,10.149,-1.623,1,9,209,Campomanesia adamantium,CAAD,S,2.5,2.5+1.1,3.3,0,,,,,,,,,,,,FALSE,,
209,208,1,10.149,-1.623,1,9,210,Campomanesia adamantium,CAAD,S,3.5,4.2,4.5,0,,,,,,,,,,,,FALSE,,
210,209,1,10.149,-1.623,1,9,211,Campomanesia adamantium,CAAD,S,2,2,4.7,0,,,,,,,,,,,,FALSE,,
211,210,1,10.149,-1.623,1,9,212,Campomanesia adamantium,CAAD,S,2,1.1,2.3,0,,,,,254,,,,1,,0,TRUE,254,0
212,211,1,10.149,-1.623,1,9,213,Campomanesia adamantium,CAAD,S,2,1.5+1.2+1,2.9,0,,,,,,,,,,,,FALSE,,
213,212,1,10.149,-1.623,1,9,214,Campomanesia adamantium,CAAD,S,1.9,1,2.5,0,,,,,,,,,,,,FALSE,,
214,213,1,10.149,-1.623,1,9,215,Campomanesia adamantium,CAAD,S,3,3+3.1+3,5,0,,,,,,,,,,,,FALSE,,
215,214,1,10.149,-1.623,1,9,216,Campomanesia adamantium,CAAD,S,2,2+2.2+2.1,4.2,0,,,,,,,,,,,,FALSE,,
217,216,1,10.149,-1.623,1,9,218,Campomanesia adamantium,CAAD,S,1.5,2,2.5,0,,,,,,,,,,,,FALSE,,
220,219,1,10.149,-1.623,1,9,221,Campomanesia adamantium,CAAD,S,1.8,1.5,2.8,0,,,,,180,,,,3,,0,FALSE,,
23,23,1,10.149,-1.623,1,1,24,Dimorphandra mollis,DIMO,S,5,8.6,9.4,0.5,,,,589,617,579,,23,4,,10,TRUE,589,1
116,115,1,10.149,-1.623,1,6,117,Dimorphandra mollis,DIMO,S,3,3.4,5.6,0.75,,,,,411,,,,3,,0,TRUE,411,0
36,36,1,10.149,-1.623,1,2,37,Diospyros hispida,DIBU,S,6,14.2,15.7,0.75,,,,,586,,,,4,,0,TRUE,586,0
26,26,1,10.149,-1.623,1,2,27,Gochnatia barrosii,GOBA,S,3.5,2.7+2.8,6.7,0,,,,,396,,,,3,,0,TRUE,396,0
3,3,1,10.149,-1.623,1,1,3,Gochnatia polymorpha,GOPO,F,3,1.5,1.6,0,,,,,,,,,,,,FALSE,,
4,4,1,10.149,-1.623,1,1,4,Gochnatia polymorpha,GOPO,F,3.5,4.8,4,0,,,,,380,,,,3,,0,TRUE,380,0
8,8,1,10.149,-1.623,1,1,8,Gochnatia polymorpha,GOPO,F,2.8,2,3.6,0,,,,280,273,266,,2,2,,14,TRUE,280,1
12,12,1,10.149,-1.623,1,1,12,Gochnatia polymorpha,GOPO,F,5,12.6+7.1,14.8,0,,,,,627,,,,4,,0,TRUE,627,0
13,13,1,10.149,-1.623,1,1,13,Gochnatia polymorpha,GOPO,F,4.22,4.5,4.7,0,,,,423,402,377,,5,2,,46,TRUE,423,1
18,18,1,10.149,-1.623,1,1,18,Gochnatia polymorpha,GOPO,F,4.1,5.5,8.2,0,,,,,452,,,,3,,0,TRUE,452,0
21,21,1,10.149,-1.623,1,1,22,Gochnatia polymorpha,GOPO,F,1.8,1.2,1.5,0,,,,193,83,0,,17.64,2,,193,TRUE,193,1
25,25,1,10.149,-1.623,1,2,26,Gochnatia polymorpha,GOPO,F,3,1.8+1.5+1.7+1.4,4.4,0,,,,,313,,,,3,,0,TRUE,313,0
27,27,1,10.149,-1.623,1,2,28,Gochnatia polymorpha,GOPO,F,3.5,2.7+2.5+1.5+1.5,5+3.5,0,,,,,276,,,,2,,0,TRUE,276,0
31,31,1,10.149,-1.623,1,2,32,Gochnatia polymorpha,GOPO,F,5.5,12.1,13.2,0,,,,,562,,,,4,,0,TRUE,562,0
32,32,1,10.149,-1.623,1,2,33,Gochnatia polymorpha,GOPO,F,3.6,6.5+6.5+6,10.5+8.2,0,,,,,405,,,,3,,0,TRUE,405,0
33,33,1,10.149,-1.623,1,2,34,Gochnatia polymorpha,GOPO,F,4.9,5.4,8.5,0,,,,,515,,,,3,,0,TRUE,515,0
38,38,1,10.149,-1.623,1,2,39,Gochnatia polymorpha,GOPO,F,4.5,9+7.1,10.3+7.8,0,,,,365,402,325,,8,3,,40,TRUE,365,1
40,40,1,10.149,-1.623,1,2,41,Gochnatia polymorpha,GOPO,F,5,6.2+6+6.3,12.8+7.8,0,,,,,440,,,,3,,0,TRUE,440,0
41,41,1,10.149,-1.623,1,3,42,Gochnatia polymorpha,GOPO,F,3.2,4.7+2.9+2.5,6.1,0,,,,,,,,,,,,FALSE,,
42,42,1,10.149,-1.623,1,3,43,Gochnatia polymorpha,GOPO,F,2.8,2.1,2.8,0,,,dead,,,,,,2,,,FALSE,,
43,43,1,10.149,-1.623,1,3,44,Gochnatia polymorpha,GOPO,F,2.8,2.2,2.7,0,,,,,,,,,,,,FALSE,,
47,47,1,10.149,-1.623,1,3,48,Gochnatia polymorpha,GOPO,F,3.2,2.8+2,4.5+3.2,0,,,,,,,,,,,,FALSE,,
54,54,1,10.149,-1.623,1,3,55,Gochnatia polymorpha,GOPO,F,3.5,5.1+5,8.5,0,,,,,369,,,,3,,0,TRUE,369,0
55,55,1,10.149,-1.623,1,3,56,Gochnatia polymorpha,GOPO,F,5,5.3+7.5,8.6,0,,,,,482,,,,4,,0,TRUE,482,0
57,57,1,10.149,-1.623,1,3,58,Gochnatia polymorpha,GOPO,F,5,7.4,9.6,0,,,,,404,,,,4,,0,TRUE,404,0
61,61,1,10.149,-1.623,1,3,62,Gochnatia polymorpha,GOPO,F,4,7.9,9.2,0,,,,,395,,,,2,,0,TRUE,395,0
68,67,1,10.149,-1.623,1,4,69,Gochnatia polymorpha,GOPO,F,3,2,2.8,0,,,,,,,,,,,,FALSE,,
73,72,1,10.149,-1.623,1,4,74,Gochnatia polymorpha,GOPO,F,2.1,4.1,5.5,0,,,,,,,,,,,,FALSE,,
77,76,1,10.149,-1.623,1,4,78,Gochnatia polymorpha,GOPO,F,4,7,7.9,0,,,,,502,,,,3,,0,TRUE,502,0
79,78,1,10.149,-1.623,1,4,80,Gochnatia polymorpha,GOPO,F,6,9,10.7,0,,,,,536,,,,3,,0,TRUE,536,0
82,81,1,10.149,-1.623,1,4,83,Gochnatia polymorpha,GOPO,F,5,14.4,15.8,0,,,,,593,,,,4,,0,TRUE,593,0
84,83,1,10.149,-1.623,1,4,85,Gochnatia polymorpha,GOPO,F,4.9,8+5.3,11.6,0,,,,,522,,,,3,,0,TRUE,522,0
87,86,1,10.149,-1.623,1,4,88,Gochnatia polymorpha,GOPO,F,4.1,6.7+5.3,11.8,0,,,,,440,,,,3,,0,TRUE,440,0
88,87,1,10.149,-1.623,1,4,89,Gochnatia polymorpha,GOPO,F,3.75,7,9.5,0,,,,,401,,,,3,,0,TRUE,401,0
90,89,1,10.149,-1.623,1,4,91,Gochnatia polymorpha,GOPO,F,5.5,13.1,14.8,0,,,,,637,,,,4,,0,TRUE,637,0
105,104,1,10.149,-1.623,1,5,106,Gochnatia polymorpha,GOPO,F,5,7.2+6.3,7.7+7.3,0,,,,,520,,,,4,,0,TRUE,520,0
118,117,1,10.149,-1.623,1,6,119,Gochnatia polymorpha,GOPO,F,1.5,1.3,2,0,,,,,173,,,,2,,0,TRUE,173,0
120,119,1,10.149,-1.623,1,6,121,Gochnatia polymorpha,GOPO,F,2,1.5,3.2,0,,,,,254,,,,3,,0,TRUE,254,0
130,129,1,10.149,-1.623,1,6,131,Gochnatia polymorpha,GOPO,F,6,6.8,8.5,0,,,,,553,,,,3,,0,TRUE,553,0
137,136,1,10.149,-1.623,1,6,138,Gochnatia polymorpha,GOPO,F,5,7,11.3,0,,,,,400,,,,4,,0,TRUE,400,0
141,140,1,10.149,-1.623,1,7,142,Gochnatia polymorpha,GOPO,F,3,2.9+2.5+1.8+2,5.5,0,,,,,300,,,,3,,0,TRUE,300,0
143,142,1,10.149,-1.623,1,7,144,Gochnatia polymorpha,GOPO,F,5,5.5,5.2,0,,,,,489,,,,4,,0,TRUE,489,0
144,143,1,10.149,-1.623,1,7,145,Gochnatia polymorpha,GOPO,F,4.5,7.9,9.3,0,,,,,392,,,,4,,0,TRUE,392,0
168,167,1,10.149,-1.623,1,8,169,Gochnatia polymorpha,GOPO,F,3.5,3.7+1.6,4.9,0,,,,,387,,,,4,,0,FALSE,,
176,175,1,10.149,-1.623,1,8,177,Gochnatia polymorpha,GOPO,F,3,1.8,3.2,0,,,,337,267,224,,16.24,2,,113,TRUE,337,1
182,181,1,10.149,-1.623,1,8,183,Gochnatia polymorpha,GOPO,F,3.5,7.3,8.3,0,,,,,313,,,,3,,0,TRUE,313,0
183,182,1,10.149,-1.623,1,8,184,Gochnatia polymorpha,GOPO,F,5,5.5+6.4,7.5+5.9,0,,,,,423,,,,3,,0,TRUE,423,0
188,187,1,10.149,-1.623,1,8,189,Gochnatia polymorpha,GOPO,F,4.2,6.2,9.2,0,,,,,402,,,,4,,0,TRUE,402,0
189,188,1,10.149,-1.623,1,8,190,Gochnatia polymorpha,GOPO,F,4.5,8,9.1,0,,,,,496,,,,4,,0,TRUE,496,0
196,195,1,10.149,-1.623,1,9,197,Gochnatia polymorpha,GOPO,F,3.5,4,5.5,0,,,,,,,,,,,,FALSE,,
227,226,1,10.149,-1.623,1,9,228,Gochnatia polymorpha,GOPO,F,6,10.5,12.8,0,,,,,555,,,,4,,0,FALSE,,
229,228,1,10.149,-1.623,1,9,230,Gochnatia polymorpha,GOPO,F,5,8.8,10.6,0,,,,,435,,,,4,,0,TRUE,555,0
232,231,1,10.149,-1.623,1,10,233,Gochnatia polymorpha,GOPO,F,3.2,3.2,3.7,0,,,,,362,,,,3,,0,TRUE,435,0
239,238,1,10.149,-1.623,1,10,240,Gochnatia polymorpha,GOPO,F,4.5,5.4,10.4,0,,,,,412,,,,3,,0,TRUE,362,0
242,241,1,10.149,-1.623,1,10,243,Gochnatia polymorpha,GOPO,F,6,1.9,11.4,0,,,,,643,,,,3,,0,TRUE,412,0
243,242,1,10.149,-1.623,1,10,244,Gochnatia polymorpha,GOPO,F,6.5,5,8.1,0,,,,,421,,,,3,,0,TRUE,643,0
244,243,1,10.149,-1.623,1,10,245,Gochnatia polymorpha,GOPO,F,5,5.6,7.8,0,,,,,428,,,,2,,0,TRUE,421,0
249,248,1,10.149,-1.623,1,10,250,Gochnatia polymorpha,GOPO,F,4.5,6.5,8.4,0,,,,,412,,,,3,,0,TRUE,412,0
250,249,1,10.149,-1.623,1,10,251,Gochnatia polymorpha,GOPO,F,4.5,5.8+5.1,10.4,0,,,,,398,,,,4,,0,TRUE,398,0
254,253,1,10.149,-1.623,1,10,255,Gochnatia polymorpha,GOPO,F,7,10.4,14,0,,,,,653,,,,3,,0,TRUE,653,0
19,19,1,10.149,-1.623,1,1,19,Lacistema hasslerianum,LAHA,F,2.41,1+1.2,1.8,0.25,,,,,312,,,,2,,0,TRUE,312,0
17,17,1,10.149,-1.623,1,1,17,Leptolobium elegans,LEEL,S,3.2,6,9.3,1,,,,,,,,,2,,,FALSE,,
30,30,1,10.149,-1.623,1,2,31,Leptolobium elegans,LEEL,S,4,7.4,9.5,0.25,,,,,,,,,2,,,FALSE,,
49,49,1,10.149,-1.623,1,3,50,Leptolobium elegans,LEEL,S,4,7.2,10.6,0.25,,,dead,,,,,,2,,,FALSE,,
102,101,1,10.149,-1.623,1,5,103,Leptolobium elegans,LEEL,S,2.55,5.1,6.2,0,,,,,298,,,,2,,0,TRUE,298,0
103,102,1,10.149,-1.623,1,5,104,Leptolobium elegans,LEEL,S,2.9,6.8,7.6,0,,,,,341,,,,3,,0,TRUE,341,0
104,103,1,10.149,-1.623,1,5,105,Leptolobium elegans,LEEL,S,3.55,7.9,8.8,0,,,,,414,,,,4,,0,TRUE,414,0
174,173,1,10.149,-1.623,1,8,175,Leptolobium elegans,LEEL,S,2.3,3.8,5.2,0.25,,protegido,,,243,,,,1,,0,TRUE,414,0
180,179,1,10.149,-1.623,1,8,181,Leptolobium elegans,LEEL,S,5,9.3,10.8,0.75,,,,,501,,,,3,,0,TRUE,501,0
184,183,1,10.149,-1.623,1,8,185,Leptolobium elegans,LEEL,S,5,8.2,9.8,1,,,,,417,,,,2,,0,TRUE,417,0
186,185,1,10.149,-1.623,1,8,187,Leptolobium elegans,LEEL,S,3.5,6,8.3,1,,,,,359,,,,4,,0,TRUE,359,0
187,186,1,10.149,-1.623,1,8,188,Leptolobium elegans,LEEL,S,4,10.5,13,1,,,,,505,,,,4,,0,TRUE,505,0
241,240,1,10.149,-1.623,1,10,242,Leptolobium elegans,LEEL,S,4.5,7.8,11.5,0,,,,,391,,,,2,,0,TRUE,505,0
246,245,1,10.149,-1.623,1,10,247,Leptolobium elegans,LEEL,S,5,10,11.7,0,,,,,484,,,,2,,0,TRUE,391,0
252,251,1,10.149,-1.623,1,10,253,Leptolobium elegans,LEEL,S,6,12.8,14,0.75,,,,,577,,,,3,,0,TRUE,577,0
39,39,1,10.149,-1.623,1,2,40,Machaerium brasiliense,MABR,F,6.5,6.1,7.6,0,,,,,737,,,,5,,0,TRUE,737,0
92,91,1,10.149,-1.623,1,5,93,Machaerium brasiliense,MABR,F,5,4.4,5.8,0,,,,,702,,,,3,,0,TRUE,702,0
145,144,1,10.149,-1.623,1,7,146,Machaerium brasiliense,MABR,F,5,5,6.3,0,,,,,510,,,,3,,0,TRUE,510,0
148,147,1,10.149,-1.623,1,7,149,Machaerium brasiliense,MABR,F,6,6.3,7.5,0,,,,,711,,,,5,,0,TRUE,711,0
155,154,1,10.149,-1.623,1,8,156,Matayba elaeagnoides,MAEL,F,2.5,2.2,3.2,0,,,,,293,,,,2,,0,TRUE,293,0
70,69,1,10.149,-1.623,1,4,71,Miconia albicans,MIAL,S,3.5,2+1.2,2.8,0.75,,,,306,297,243,,7.8,2,,63,TRUE,306,1
72,71,1,10.149,-1.623,1,4,73,Miconia albicans,MIAL,S,3.5,1.1,2.1+1.1,0,,,,,377,,,,2,,0,TRUE,377,0
74,73,1,10.149,-1.623,1,4,75,Miconia albicans,MIAL,S,4.2,2.1+1.5,2.5+3.7+1.8+2.8+2.1,0.5,,protegida por copas,,,313,,,,2,,0,TRUE,313,0
97,96,1,10.149,-1.623,1,5,98,Miconia albicans,MIAL,S,2.4,1.6+1.5,2.5+3.9,0.75,,,,270,246,220,,9.7,2,,50,TRUE,270,1
171,170,1,10.149,-1.623,1,8,172,Miconia albicans,MIAL,S,2,1.5+1,2.1,0.75,,,,220,203,145,,9.66,2,,75,TRUE,220,1
177,176,1,10.149,-1.623,1,8,178,Miconia albicans,MIAL,S,2.5,1.5+1.5+1.2+1.6,1.9+3.1+1.6+1.4+1.4,0.75,,,,250,216,162,,11.07,3,,88,TRUE,250,1
236,235,1,10.149,-1.623,1,10,237,Miconia albicans,MIAL,S,2.2,1,1.5,0.25,,,,,285,,,,1,,0,TRUE,216,0
76,75,1,10.149,-1.623,1,4,77,Miconia ligustroides,MILI,S,5.05,6.5,8.4,0,,,,,546,,,,3,,0,TRUE,546,0
15,15,1,10.149,-1.623,1,1,15,Myrcia fallax,MYFA,F,2.3,1,3.3,0,,,,,287,,,,2,,0,TRUE,287,0
28,28,1,10.149,-1.623,1,2,29,Myrcia fallax,MYFA,F,2.5,2.4,4.9,0,,,,,255,,,,3,,0,TRUE,255,0
44,44,1,10.149,-1.623,1,3,45,Myrcia fallax,MYFA,F,1.9,1.2+1.1,2,0,,,,,,,,,,,,FALSE,,
51,51,1,10.149,-1.623,1,3,52,Myrcia fallax,MYFA,F,3,5.9+5.5,7.3,0,,,,437,290,188,,53.17,2,,249,TRUE,437,1
52,52,1,10.149,-1.623,1,3,53,Myrcia fallax,MYFA,F,4,7.1+5.8,8,0,,,,,433,,,,3,,0,TRUE,433,0
53,53,1,10.149,-1.623,1,3,54,Myrcia fallax,MYFA,F,3,5.2,5.4,0,,,,,344,,,,3,,0,TRUE,344,0
56,56,1,10.149,-1.623,1,3,57,Myrcia fallax,MYFA,F,4,5.9+7.5,7.2,0,,,,,340,,,,3,,0,TRUE,340,0
64,63,1,10.149,-1.623,1,4,65,Myrcia fallax,MYFA,F,3.5,4.9+4.1,6.6,0,,,,,359,,,,2,,0,TRUE,359,0
69,68,1,10.149,-1.623,1,4,70,Myrcia fallax,MYFA,F,2.8,1.4,2.4,0,,,,,300,,,,2,,0,TRUE,300,0
80,79,1,10.149,-1.623,1,4,81,Myrcia fallax,MYFA,F,3.8,6.9,6.8+6.8,0,,,,,394,,,,2,,0,TRUE,394,0
100,99,1,10.149,-1.623,1,5,101,Myrcia fallax,MYFA,F,2.2,2+2+1.2,5.1,0,,,,,292,,,,4,,0,TRUE,292,0
101,100,1,10.149,-1.623,1,5,102,Myrcia fallax,MYFA,F,2.45,2,3,0,,,,,288,,,,4,,0,TRUE,288,0
106,105,1,10.149,-1.623,1,5,107,Myrcia fallax,MYFA,F,3.5,5.3,6.2,0,,,,,470,,,,4,,0,TRUE,470,0
109,108,1,10.149,-1.623,1,5,110,Myrcia fallax,MYFA,F,4,5.1,5.3,0,,,,,333,,,,2,,0,TRUE,333,0
113,112,1,10.149,-1.623,1,5,114,Myrcia fallax,MYFA,F,4,5.1+6.7,8.8,0,,,,,609,,,,2,,0,TRUE,609,0
115,114,1,10.149,-1.623,1,6,116,Myrcia fallax,MYFA,F,2.2,1.2+1.6,4,0,,,,,263,,,,2,,0,TRUE,263,0
123,122,1,10.149,-1.623,1,6,124,Myrcia fallax,MYFA,F,2.7,3.6,3.5,0,,,,,250,,,,2,,0,TRUE,250,0
124,123,1,10.149,-1.623,1,6,125,Myrcia fallax,MYFA,F,2.2,1.9,4.1,0,,,,,326,,,,3,,0,TRUE,326,0
125,124,1,10.149,-1.623,1,6,126,Myrcia fallax,MYFA,F,2.7,2.1+1.3+1.2,5.1,0,,,,,248,,,,3,,0,TRUE,248,0
128,127,1,10.149,-1.623,1,6,129,Myrcia fallax,MYFA,F,3,6.5,6.4,0,,,,,357,,,,2,,0,TRUE,357,0
135,134,1,10.149,-1.623,1,6,136,Myrcia fallax,MYFA,F,3.1,7.8+5.7,6.2+5.1,0,,,,,381,,,,4,,0,TRUE,381,0
138,137,1,10.149,-1.623,1,6,139,Myrcia fallax,MYFA,F,3,6.8,7.5,0,,,,,333,,,,3,,0,TRUE,333,0
142,141,1,10.149,-1.623,1,7,143,Myrcia fallax,MYFA,F,3,2.+2.9,3.4,0,,,,,311,,,,4,,0,TRUE,311,0
150,149,1,10.149,-1.623,1,8,151,Myrcia fallax,MYFA,F,2.8,1.9,3,0,,,,,388,,,,3,,0,TRUE,388,0
152,151,1,10.149,-1.623,1,8,153,Myrcia fallax,MYFA,F,2.5,1.3,2.3,0,,,,,286,,,,2,,0,TRUE,286,0
154,153,1,10.149,-1.623,1,8,155,Myrcia fallax,MYFA,F,3.5,4.8,5.2,0,,,,,,,,,,,,FALSE,,
178,177,1,10.149,-1.623,1,8,179,Myrcia fallax,MYFA,F,2.4,1.1,2.1,0,,,,,,,,,,,,FALSE,,
221,220,1,10.149,-1.623,1,9,222,Myrcia fallax,MYFA,F,3.5,5+7.4,8.1,0,,,,,417,,,,3,,0,FALSE,,
223,222,1,10.149,-1.623,1,9,224,Myrcia fallax,MYFA,F,3.5,5.1,5.2,0,,,,,342,,,,3,,0,TRUE,417,0
225,224,1,10.149,-1.623,1,9,226,Myrcia fallax,MYFA,F,3,5.5,5.6+4.8,0,,,,,284,,,,4,,0,TRUE,342,0
226,225,1,10.149,-1.623,1,9,227,Myrcia fallax,MYFA,F,4,6.5+6.2,10.3,0,,,,,413,,,,5,,0,TRUE,284,0
230,229,1,10.149,-1.623,1,9,231,Myrcia fallax,MYFA,F,4,5.1+7+5,6+5.3+4.6,0,,,,,438,,,,3,,0,TRUE,413,0
233,232,1,10.149,-1.623,1,10,234,Myrcia fallax,MYFA,F,2.4,3.3+2.8,5.1,0,,,,,235,,,,3,,0,TRUE,438,0
240,239,1,10.149,-1.623,1,10,241,Myrcia fallax,MYFA,F,5,5.4,5.9,0,,,,,520,,,,3,,0,TRUE,235,0
259,258,1,10.149,-1.623,1,10,260,Myrcia fallax,MYFA,F,4,5,5.8,0,,,,,445,,,,3,,0,TRUE,445,0
67,66,1,10.149,-1.623,1,4,68,Myrcia tomentosa,MYTO,S,2.5,1.2,1.8,0,,,,,280,,,,2,,0,TRUE,280,0
153,152,1,10.149,-1.623,1,8,154,Myrcia tomentosa,MYTO,S,3,3.7,4.7,0,,,,,,,,,,,,FALSE,,
190,189,1,10.149,-1.623,1,8,191,Myrcia tomentosa,MYTO,S,3.5,5.4,9.7,0,,,,,336,,,,4,,0,TRUE,336,0
20,20,1,10.149,-1.623,1,1,21,Ocotea corymbosa,OCCO,F,6,6.6,7.3,0,,,,,666,,,,4,,0,TRUE,666,0
62,58,1,10.149,-1.623,1,4,59,Ocotea corymbosa,OCCO,F,2.8,2.4,2.4,0,,,,,275,,,,2,,0,TRUE,275,0
63,62,1,10.149,-1.623,1,4,64,Ocotea corymbosa,OCCO,F,4,2,2.5,0,,,,,429,,,,2,,0,TRUE,429,0
131,130,1,10.149,-1.623,1,6,132,Ocotea corymbosa,OCCO,F,6.5,7.5,8.1,0,,,,,732,,,,5,,0,TRUE,732,0
