##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
53,1025,1,3,54,Myrcia fallax,3,5.2,,,
54,1026,1,3,55,Gochnatia polymorpha,3.5,5.1,,,
55,1027,1,3,56,Gochnatia polymorpha,5,7.5,,,
56,1029,1,3,57,Myrcia fallax,4,7.5,,,
57,1028,1,3,58,Gochnatia polymorpha,5,7.4,,,
58,1019,1,3,60,Annona coriacea,2.5,5.2,,,
59,1018,1,3,61,Vochysia tucanorum,4.5,9,,,
60,1017,1,3,62,Gochnatia polymorpha,4,7.9,,,
61,899,1,4,59,Ocotea corymbosa,2.8,2.4,,,
62,894,1,4,64,Ocotea corymbosa,4,2,,,
63,895,1,4,65,Myrcia fallax,3.5,4.9,,,
64,896,1,4,66,Campomanesia adamantium,2.4,3.3,,,
65,897,1,4,67,Pera obovata,4.15,3.5,,,
66,898,1,4,68,Myrcia tomentosa,2.5,1.2,,,
67,900,1,4,69,Gochnatia polymorpha,3,2,,,
68,901,1,4,70,Myrcia fallax,2.8,1.4,,,
69,902,1,4,71,Miconia albicans,3.5,2,,,
70,903,1,4,72,Styrax camporum,2.85,2.6,,,
71,904,1,4,73,Miconia albicans,3.5,1.1,,,
72,905,1,4,74,Gochnatia polymorpha,2.1,4.1,,,
73,906,1,4,75,Miconia albicans,4.2,2.1,,,
74,907,1,4,76,Rapanea umbellata,,3.1,,,
75,1030,1,4,77,Miconia ligustroides,5.05,6.5,,,
76,1031,1,4,78,Gochnatia polymorpha,4,7,,,
77,1032,1,4,79,Rapanea umbellata,5.05,7.5,,,
78,1033,1,4,80,Gochnatia polymorpha,6,9,,,
79,1034,1,4,81,Myrcia fallax,3.8,6.9,,,
80,1035,1,4,82,Vochysia tucanorum,6,10.7,,,
81,1036,1,4,83,Gochnatia polymorpha,5,14.4,,,
82,1037,1,4,84,Stryphnodendron rotundifolium,3.85,8.8,,,
83,1038,1,4,85,Gochnatia polymorpha,4.9,8,,,
84,1039,1,4,86,Rapanea umbellata,5,5,,,
85,1040,1,4,87,Rapanea umbellata,5.5,9.2,,,
86,1041,1,4,88,Gochnatia polymorpha,4.1,6.7,,,
87,1042,1,4,89,Gochnatia polymorpha,3.75,7,,,
88,1043,1,4,90,Rapanea umbellata,5.3,9,,,
89,1044,1,4,91,Gochnatia polymorpha,5.5,13.1,,,
90,1045,1,4,92,Vochysia tucanorum,3,5.6,,,
91,908,1,5,93,Machaerium brasiliense,5,4.4,,,
92,909,1,5,94,Rapanea umbellata,3.5,2.4,,,
93,910,1,5,95,Rapanea umbellata,3,2.4,,,
94,911,1,5,96,Rapanea umbellata,2.5,1.2,,,
95,912,1,5,97,Rapanea umbellata,2,1,,,
96,913,1,5,98,Miconia albicans,2.4,1.6,,,
97,914,1,5,99,Rapanea umbellata,2.9,2,,,
98,915,1,5,100,Rapanea umbellata,2.2,1,,,
99,916,1,5,101,Myrcia fallax,2.2,2,,,
100,917,1,5,102,Myrcia fallax,2.45,2,,,
101,1046,1,5,103,Leptolobium elegans,2.55,5.1,,,
102,1047,1,5,104,Leptolobium elegans,2.9,6.8,,,
103,1048,1,5,105,Leptolobium elegans,3.55,7.9,,,
104,1049,1,5,106,Gochnatia polymorpha,5,7.2,,,
105,1050,1,5,107,Myrcia fallax,3.5,5.3,,,
106,1051,1,5,108,Rapanea umbellata,6,5.5,,,
107,1052,1,5,109,Rapanea umbellata,5.9,6.5,,,
108,1053,1,5,110,Myrcia fallax,4,5.1,,,
109,1054,1,5,111,Pera obovata,7,7.9,,,
110,1055,1,5,112,Vochysia tucanorum,8.5,17,,,
111,1056,1,5,113,Vochysia tucanorum,8.5,12.6,,,
112,1057,1,5,114,Myrcia fallax,4,6.7,,,
113,1058,1,5,115,Rapanea umbellata,6.2,5.2,,,
114,918,1,6,116,Myrcia fallax,2.2,1.6,,,
115,919,1,6,117,Dimorphandra mollis,3,3.4,,,
116,920,1,6,118,Vochysia tucanorum,2.5,1.6,,,
117,921,1,6,119,Gochnatia polymorpha,1.5,1.3,,,
118,922,1,6,120,Rapanea umbellata,4.1,3,,,
119,923,1,6,121,Gochnatia polymorpha,2,1.5,,,
120,924,1,6,122,Rapanea umbellata,2.55,1.3,,,
121,925,1,6,123,Rapanea umbellata,2.6,1.7,,,
122,926,1,6,124,Myrcia fallax,2.7,3.6,,,
123,927,1,6,125,Myrcia fallax,2.2,1.9,,,
124,928,1,6,126,Myrcia fallax,2.7,2.1,,,
125,1059,1,6,127,Rapanea umbellata,7,5.2,,,
126,1060,1,6,128,Vochysia tucanorum,8,16.2,,,
127,1061,1,6,129,Myrcia fallax,3,6.5,,,
128,1062,1,6,130,Rapanea umbellata,7,5.9,,,
129,1063,1,6,131,Gochnatia polymorpha,6,6.8,,,
130,1064,1,6,132,Ocotea corymbosa,6.5,7.5,,,
131,1065,1,6,133,Rapanea umbellata,5,5,,,
132,1066,1,6,134,Vochysia tucanorum,5.5,5.1,,,
133,1067,1,6,135,Annona crassiflora,4.8,9,,,
134,1068,1,6,136,Myrcia fallax,3.1,7.8,,,
135,1069,1,6,137,Bowdichia virgilioides,4.5,5.4,,,
136,1070,1,6,138,Gochnatia polymorpha,5,7,,,
137,1071,1,6,139,Myrcia fallax,3,6.8,,,
138,929,1,7,140,Vochysia tucanorum,2.6,2.8,,,
139,930,1,7,141,Vochysia tucanorum,4.7,4.7,,,
140,931,1,7,142,Gochnatia polymorpha,3,2.9,,,
141,932,1,7,143,Myrcia fallax,3,2.9,,,
142,1072,1,7,144,Gochnatia polymorpha,5,5.5,,,
143,1073,1,7,145,Gochnatia polymorpha,4.5,7.9,,,
144,1074,1,7,146,Machaerium brasiliense,5,5,,,
145,1075,1,7,147,Vochysia tucanorum,3.2,5.4,,,
146,1076,1,7,148,Annona coriacea,4.6,6.5,,,
147,1077,1,7,149,Machaerium brasiliense,6,6.3,,,
148,1078,1,7,150,Annona crassiflora,2.8,6,,,
149,933,1,8,151,Myrcia fallax,2.8,1.9,,,
150,934,1,8,152,Pera obovata,2.6,1.7,,,
151,935,1,8,153,Myrcia fallax,2.5,1.3,,,
152,936,1,8,154,Myrcia tomentosa,3,3.7,,,
153,937,1,8,155,Myrcia fallax,3.5,4.8,,,
154,938,1,8,156,Matayba elaeagnoides,2.5,2.2,,,
155,939,1,8,157,Campomanesia adamantium,2,2.1,,,
156,940,1,8,158,Campomanesia adamantium,2,1.5,,,
157,941,1,8,159,Campomanesia adamantium,2,1.8,,,
158,942,1,8,160,Campomanesia adamantium,2.2,1.5,,,
159,943,1,8,161,Campomanesia adamantium,2,1.5,,,
160,944,1,8,162,Campomanesia adamantium,2.2,3.2,,,
161,945,1,8,163,Campomanesia adamantium,2.3,1.9,,,
162,946,1,8,164,Campomanesia adamantium,2,1.5,,,
163,947,1,8,165,Campomanesia adamantium,2,1.5,,,
164,948,1,8,166,Campomanesia adamantium,1.8,1,,,
165,949,1,8,167,Campomanesia adamantium,2,1,,,
166,950,1,8,168,Campomanesia adamantium,1.8,1,,,
167,951,1,8,169,Gochnatia polymorpha,3.5,3.7,,,
168,952,1,8,170,Pera obovata,2.8,1.8,,,
169,953,1,8,171,Vochysia tucanorum,1.7,1,,,
170,954,1,8,172,Miconia albicans,2,1.5,,,
171,955,1,8,173,Rapanea umbellata,3,3,,,
172,956,1,8,174,Qualea cordata,2.5,2,,,
173,957,1,8,175,Leptolobium elegans,2.3,3.8,,,
174,958,1,8,176,Stryphnodendron rotundifolium,2.6,3,,,
175,959,1,8,177,Gochnatia polymorpha,3,1.8,,,
176,960,1,8,178,Miconia albicans,2.5,1.6,,,
177,961,1,8,179,Myrcia fallax,2.4,1.1,,,
178,1079,1,8,180,Vochysia tucanorum,4.5,6.4,,,
179,1080,1,8,181,Leptolobium elegans,5,9.3,,,
180,1081,1,8,182,Vochysia tucanorum,6,8.6,,,
181,1082,1,8,183,Gochnatia polymorpha,3.5,7.3,,,
182,1083,1,8,184,Gochnatia polymorpha,5,6.4,,,
183,1084,1,8,185,Leptolobium elegans,5,8.2,,,
184,1085,1,8,186,Vochysia tucanorum,5.5,8.5,,,
185,1086,1,8,187,Leptolobium elegans,3.5,6,,,
186,1087,1,8,188,Leptolobium elegans,4,10.5,,,
187,1088,1,8,189,Gochnatia polymorpha,4.2,6.2,,,
188,1089,1,8,190,Gochnatia polymorpha,4.5,8,,,
189,1090,1,8,191,Myrcia tomentosa,3.5,5.4,,,
190,962,1,9,192,Campomanesia adamantium,2.2,3,,,
191,963,1,9,193,Campomanesia adamantium,3.1,2.9,,,
192,964,1,9,194,Rapanea umbellata,3.4,3.5,,,
193,965,1,9,195,Campomanesia adamantium,2.5,2.4,,,
194,966,1,9,196,Campomanesia adamantium,3,2.4,,,
195,967,1,9,197,Gochnatia polymorpha,3.5,4,,,
196,968,1,9,198,Campomanesia adamantium,3,2.5,,,
197,969,1,9,199,Campomanesia adamantium,1.8,1.2,,,
198,970,1,9,200,Campomanesia adamantium,1.75,1,,,
199,971,1,9,201,Campomanesia adamantium,2.3,2.8,,,
200,972,1,9,202,Campomanesia adamantium,3,3.3,,,
201,973,1,9,203,Campomanesia adamantium,2,1.3,,,
202,974,1,9,204,Campomanesia adamantium,1.9,1,,,
203,975,1,9,205,Campomanesia adamantium,2.5,1.5,,,
204,976,1,9,206,Campomanesia adamantium,1.9,1.4,,,
205,977,1,9,207,Campomanesia adamantium,2.3,1.2,,,
206,978,1,9,208,Campomanesia adamantium,1.7,1.1,,,
207,979,1,9,209,Campomanesia adamantium,2.5,2.5,,,
208,980,1,9,210,Campomanesia adamantium,3.5,4.2,,,
209,981,1,9,211,Campomanesia adamantium,2,2,,,
210,982,1,9,212,Campomanesia adamantium,2,1.1,,,
211,983,1,9,213,Campomanesia adamantium,2,1.5,,,
212,984,1,9,214,Campomanesia adamantium,1.9,1,,,
213,986,1,9,215,Campomanesia adamantium,3,3.1,,,
214,985,1,9,216,Campomanesia adamantium,2,2.2,,,
215,987,1,9,217,Rapanea umbellata,4,3,,,
216,988,1,9,218,Campomanesia adamantium,1.5,2,,,
217,989,1,9,219,Symplocos pubescens,3.6,3.1,,,
218,990,1,9,220,Bowdichia virgilioides,2,1.9,,,
219,991,1,9,221,Campomanesia adamantium,1.8,1.5,,,
220,1091,1,9,222,Myrcia fallax,3.5,7.4,,,
221,1092,1,9,223,Rapanea umbellata,4.5,5.8,,,
222,1093,1,9,224,Myrcia fallax,3.5,5.1,,,
223,1094,1,9,225,Stryphnodendron rotundifolium,2,5.3,,,
224,1095,1,9,226,Myrcia fallax,3,5.5,,,
225,1096,1,9,227,Myrcia fallax,4,6.5,,,
226,1097,1,9,228,Gochnatia polymorpha,6,10.5,,,
227,1098,1,9,229,Vochysia tucanorum,4,5.1,,,
228,1099,1,9,230,Gochnatia polymorpha,5,8.8,,,
229,1100,1,9,231,Myrcia fallax,4,7,,,
230,992,1,10,232,Vochysia tucanorum,2.5,1.5,,,
231,993,1,10,233,Gochnatia polymorpha,3.2,3.2,,,
232,994,1,10,234,Myrcia fallax,2.4,3.3,,,
233,995,1,10,235,Vochysia tucanorum,3.5,3.9,,,
234,996,1,10,236,Vochysia tucanorum,1.9,1.2,,,
235,997,1,10,237,Miconia albicans,2.2,1,,,
236,998,1,10,238,Vochysia tucanorum,2.2,1.4,,,
237,1101,1,10,239,Vochysia tucanorum,8,11.2,,,
238,1102,1,10,240,Gochnatia polymorpha,4.5,5.4,,,
239,1103,1,10,241,Myrcia fallax,5,5.4,,,
240,1104,1,10,242,Leptolobium elegans,4.5,7.8,,,
241,1105,1,10,243,Gochnatia polymorpha,6,1.9,,,
242,1106,1,10,244,Gochnatia polymorpha,6.5,5,,,
243,1107,1,10,245,Gochnatia polymorpha,5,5.6,,,
244,1108,1,10,246,Vochysia tucanorum,8,15,,,
245,1109,1,10,247,Leptolobium elegans,5,10,,,
246,1110,1,10,248,Ocotea corymbosa,6,7,,,
247,1111,1,10,249,Vochysia tucanorum,6.5,8.5,,,
248,1112,1,10,250,Gochnatia polymorpha,4.5,6.5,,,
249,1113,1,10,251,Gochnatia polymorpha,4.5,5.8,,,
250,1114,1,10,252,Vochysia tucanorum,8,14.2,,,
251,1115,1,10,253,Leptolobium elegans,6,12.8,,,
252,1116,1,10,254,Vochysia tucanorum,6,7.1,,,
253,1117,1,10,255,Gochnatia polymorpha,7,10.4,,,
254,1118,1,10,256,Rapanea umbellata,6,5.4,,,
255,1119,1,10,257,Vochysia tucanorum,8,14.5,,,
256,1120,1,10,258,Rapanea umbellata,6,5.9,,,
257,1121,1,10,259,Symplocos pubescens,7,5.6,,,
258,1122,1,10,260,Myrcia fallax,4,5,,,
259,1,2,1,261,Myrcia multiflora,4.5,2,NA,NA,
260,2,2,1,262,Lacistema hasslerianum,6,3.1,NA,NA,
261,3,2,1,263,Terminalia glabrescens,6,4.5,NA,2,
262,4,2,1,264,Myrcia tomentosa,5,3.8,NA,NA,
263,5,2,1,265,Lacistema hasslerianum,6,3,NA,2,
264,6,2,1,266,Lacistema hasslerianum,5,1.2,NA,2,
265,7,2,1,267,Alibertia edulis,2.8,1.5,NA,NA,
266,8,2,1,268,Matayba elaeagnoides,3.5,1,NA,1,
267,9,2,1,269,Lacistema hasslerianum,5,1.9,NA,1,
268,10,2,1,270,Matayba elaeagnoides,3,2.2,NA,1,
269,11,2,1,271,Alibertia edulis,2.5,1.2,NA,NA,
270,12,2,1,272,Cupania vernalis,3,1,NA,NA,
271,13,2,1,273,Matayba elaeagnoides,4,3,NA,NA,
272,14,2,1,274,Matayba elaeagnoides,4,2.9,NA,NA,
273,15,2,1,275,Lacistema hasslerianum,3.5,1.8,NA,NA,
274,16,2,1,276,Syagrus rommanzofiana,11,22,NA,3,
275,17,2,1,277,Pera obovata,11,11.2,NA,4,
276,18,2,1,278,Pera obovata,12,18.4,NA,4,
277,19,2,1,279,Myrcia tomentosa,6,6.2,NA,2,
278,20,2,1,280,Myrcia multiflora,7,5.4,NA,2,
279,21,2,1,281,Eugenia myrcianthes,8,10.2,NA,NA,REMAP
280,22,2,1,282,Pera obovata,10,13.9,NA,4,
281,23,2,1,283,Pera obovata,9,6.2,NA,2,
282,24,2,1,284,Gochnatia polymorpha,9,12.8,NA,2,
283,25,2,1,285,Myrcia fallax,3,5.6,NA,1,
284,26,2,1,286,Terminalia glabrescens,10,9.5,NA,4,
285,27,2,1,287,Machaerium acutifolium,5.5,5,NA,2,
286,28,2,1,288,Vochysia tucanorum,5,6.3,NA,2,
287,29,2,1,289,Myrcia tomentosa,5.5,5.8,NA,2,
288,30,2,1,290,Matayba elaeagnoides,8,5.9,NA,2,
289,31,2,1,291,Pera obovata,10,10.9,NA,4,
290,32,2,1,292,Machaerium brasiliense,10,12.4,NA,4,
291,33,2,1,293,Pera obovata,10,9.8,NA,4,
292,34,2,2,294,Luehea candicans,8,4.9,NA,2,
293,35,2,2,295,Lacistema hasslerianum,5,2.4,NA,NA,
294,36,2,2,296,Tabernaemontana catharinensis,4,4.8,NA,NA,
295,37,2,2,297,Erythroxylum pelleterianum,2,2.3,NA,NA,
296,38,2,2,298,Erythroxylum pelleterianum,2,2,NA,NA,
297,39,2,2,298,=,,1.8,NA,NA,
298,40,2,2,299,Cupania tenuivalvis,5,2.1,NA,2,
299,41,2,2,300,Lacistema hasslerianum,4.5,3,NA,NA,
300,42,2,2,301,Vochysia tucanorum,2.5,1.2,NA,NA,
301,43,2,2,302,Miconia albicans,2.5,1.3,NA,NA,
302,44,2,2,303,Lacistema hasslerianum,4,2.3,NA,1,
303,45,2,2,303,=,,1.9,NA,NA,
304,46,2,2,303,=,,1.1,NA,NA,
305,47,2,2,304,Myrcia tomentosa,4.5,2.7,NA,1,
306,48,2,2,305,Plenckia populnea,2.5,2.3,NA,NA,
307,49,2,2,306,Lacistema hasslerianum,3,2.1,NA,2,
308,50,2,2,307,Pera obovata,4,1.9,NA,2,
309,51,2,2,308,Vochysia tucanorum,2.5,4.4,NA,2,
310,52,2,2,309,Cupania tenuivalvis,3,1.2,NA,NA,
311,53,2,2,310,Machaerium acutifolium,12,17.2,NA,4,
312,54,2,2,311,Machaerium brasiliense,10,6,NA,2,
313,55,2,2,312,Vochysia tucanorum,12,17.7,NA,4,
314,56,2,2,313,Pera obovata,9,6.2,NA,2,
315,57,2,2,314,Vochysia tucanorum,8,6.2,NA,2,
316,58,2,2,315,Terminalia glabrescens,9,5.8,NA,2,
317,59,2,2,316,Platypodium elegans,6,8,NA,2,
318,60,2,2,317,Machaerium brasiliense,11,15.1,NA,2,
319,61,2,2,318,Vochysia tucanorum,4,7.1,NA,2,
320,62,2,2,319,Vochysia tucanorum,9,8.2,NA,3,
321,63,2,2,320,Pera obovata,9,6.8,NA,3,
322,64,2,2,321,Machaerium brasiliense,9,12.1,NA,3,
323,65,2,2,322,Pera obovata,11,12.9,NA,4,
324,66,2,2,323,Vochysia tucanorum,10,19.8,NA,4,
325,67,2,2,324,Machaerium brasiliense,11,11.5,NA,4,
326,68,2,2,325,Myrcia tomentosa,6,6.5,NA,2,
327,69,2,2,326,Pera obovata,12,25.9,NA,5,
328,70,2,2,327,Machaerium brasiliense,10,5.5,NA,3,
329,71,2,2,328,Pera obovata,10,12,NA,3,
330,72,2,2,328,=,,7.3,NA,,
331,73,2,3,329,Lacistema hasslerianum,6,3,NA,2,
332,74,2,3,329,=,,3,NA,,
333,75,2,3,329,=,,1.5,NA,,
334,76,2,3,330,Symplocos pubescens,4,3.1,NA,2,
335,77,2,3,330,=,,2.5,NA,,
336,78,2,3,331,Machaerium brasiliense,9,4.5,NA,2,
337,79,2,3,332,Miconia albicans,3,4.3,NA,NA,
338,80,2,3,332,=,,1.2,NA,,
339,81,2,3,333,Lacistema hasslerianum,4,2,NA,1,
340,82,2,3,333,=,,1.1,NA,,
341,83,2,3,334,Pera obovata,4,2.1,NA,2,
342,84,2,3,335,Lacistema hasslerianum,4,1.8,NA,2,
343,85,2,3,336,Lacistema hasslerianum,4,2.3,NA,NA,
344,86,2,3,337,Pera obovata,4,2,NA,2,
345,87,2,3,338,Lacistema hasslerianum,4,1.3,NA,NA,
346,88,2,3,339,Lacistema hasslerianum,4,1.2,NA,1,
347,89,2,3,340,Tapirira guianensis,4,2.4,NA,1,
348,90,2,3,341,Rapanea umbellata,2.5,1.7,NA,1,
349,91,2,3,342,Syagrus rommanzofiana,5,4.5,NA,2,
350,92,2,3,343,Lacistema hasslerianum,3.5,1.3,NA,NA,
351,93,2,3,344,Cupania tenuivalvis,2,1.3,NA,1,
352,94,2,3,345,Miconia albicans,2.5,1.7,NA,2,
353,95,2,3,346,Terminalia glabrescens,11,11.5,NA,4,
354,96,2,3,347,Gochnatia polymorpha,10,31,NA,4,
355,97,2,3,347,=,,19,NA,,
356,98,2,3,348,Myrcia fallax,9,12.3,NA,2,
357,99,2,3,348,=,,12,NA,,
358,100,2,3,349,Vochysia tucanorum,10,19.1,NA,3,
359,101,2,3,350,Gochnatia polymorpha,8,8.6,NA,2,
360,102,2,3,351,Machaerium brasiliense,11,11.8,NA,4,
361,103,2,3,352,Vochysia tucanorum,7,6.3,NA,2,
362,104,2,3,353,Vochysia tucanorum,9,10.8,NA,3,
363,105,2,3,354,Myrcia tomentosa,6,7.5,NA,2,
364,106,2,3,355,Machaerium brasiliense,11,15,NA,4,
365,107,2,3,356,Machaerium brasiliense,11,10.7,NA,4,
366,108,2,3,357,Machaerium brasiliense,12,18,NA,5,
367,109,2,3,358,Machaerium brasiliense,11,11,NA,3,
368,110,2,3,359,Vochysia tucanorum,10,11.2,NA,3,
369,111,2,3,360,Machaerium brasiliense,12,13.9,NA,4,
370,112,2,3,361,Terminalia glabrescens,7,6.7,NA,2,
371,113,2,3,362,Pera obovata,10,12.5,NA,4,
372,114,2,3,363,Vochysia tucanorum,10,13,NA,4,
373,115,2,3,364,Terminalia glabrescens,9,11.6,NA,3,
374,116,2,4,365,Lacistema hasslerianum,3.5,1.4,NA,NA,
375,117,2,4,366,Lacistema hasslerianum,5,3.6,NA,2,
376,118,2,4,367,Rapanea umbellata,5,2.2,NA,2,
377,119,2,4,367,=,,1.1,NA,,
378,120,2,4,368,Lacistema hasslerianum,3,1.8,NA,1,
379,121,2,4,369,Cupania tenuivalvis,3,2,NA,NA,
380,122,2,4,370,Rapanea umbellata,6,3,NA,NA,
381,123,2,4,371,Rapanea umbellata,7,4.3,NA,NA,
382,124,2,4,372,Rapanea umbellata,5,2.8,NA,2,
383,125,2,4,373,Terminalia glabrescens,3,1.3,NA,1,
384,126,2,4,374,Lacistema hasslerianum,4,1.4,NA,NA,
385,127,2,4,375,Eugenia florida,3,3.2,NA,2,
386,128,2,4,376,Rapanea umbellata,3.5,2,NA,NA,
387,129,2,4,376,=,,1.6,NA,,
388,130,2,4,377,Pera obovata,4.5,1.5,NA,NA,
389,131,2,4,378,Lacistema hasslerianum,4,2.4,NA,2,
390,132,2,4,379,Lacistema hasslerianum,3,2.3,NA,2,
391,133,2,4,380,Lacistema hasslerianum,5,2.8,NA,NA,
392,134,2,4,380,=,,2.1,NA,,
393,135,2,4,381,Vochysia tucanorum,11,13.8,NA,3,
394,136,2,4,382,Pera obovata,12,16,NA,5,
395,137,2,4,383,Myrcia fallax,5,10.2,NA,2,
396,138,2,4,383,=,,7.6,NA,,
397,139,2,4,384,Vochysia tucanorum,11,17.5,NA,NA,
398,140,2,4,385,Rapanea umbellata,6,6.1,NA,NA,
399,141,2,4,386,Myrcia tomentosa,4,6.1,NA,2,
400,142,2,4,387,Pera obovata,10,9,NA,3,
401,143,2,4,388,Rapanea umbellata,11,15.1,NA,3,
402,144,2,4,389,Gochnatia polymorpha,10,11.4,NA,2,CHANGE NUMBER
403,145,2,4,390,Pera obovata,9,11.2,NA,4,
404,146,2,4,391,Matayba elaeagnoides,9,8.5,NA,3,CHANGE NUM
405,147,2,4,392,Pera obovata,9,5.6,NA,2,
406,148,2,4,393,Matayba elaeagnoides,11,12.5,NA,4,
407,149,2,4,394,Terminalia glabrescens,8,6,NA,3,
408,150,2,4,395,Rapanea umbellata,8,5,NA,3,
409,151,2,4,396,Terminalia glabrescens,7,6.7,NA,2,
410,152,2,4,397,Machaerium brasiliense,10,8.2,NA,3,
411,153,2,4,398,Pera obovata,10,7.6,NA,3,
412,154,2,4,399,Rapanea umbellata,9,12.2,NA,3,
413,155,2,4,400,Pera obovata,11,12,NA,3,
414,156,2,4,401,Rapanea umbellata,8,5.8,NA,2,
415,157,2,4,402,Vochysia tucanorum,12,23.1,NA,4,
416,158,2,5,403,Lacistema hasslerianum,2.5,1,NA,2,
417,159,2,5,404,Pera obovata,2.5,1.5,NA,2,
418,160,2,5,405,Lacistema hasslerianum,4,1.8,NA,2,
419,161,2,5,406,Lacistema hasslerianum,4,1.2,NA,1,
420,162,2,5,407,Lacistema hasslerianum,2,1.1,NA,2,
421,163,2,5,408,Stryphnodendron rotundifolium,3.2,2,NA,1,
422,164,2,5,409,Lacistema hasslerianum,4,2,NA,1,
423,165,2,5,409,=,,1.3,NA,,
424,166,2,5,410,Alibertia edulis,4,1.9,NA,2,
425,167,2,5,411,Terminalia glabrescens,2.5,1,NA,1,
426,168,2,5,412,Myrcia multiflora,4,1.8,NA,1,
427,169,2,5,413,Lacistema hasslerianum,5,2.2,NA,2,
428,170,2,5,413,=,,1.5,NA,,
429,171,2,5,414,Lacistema hasslerianum,5,2.7,NA,1,
430,172,2,5,415,Tapirira guianensis,6,3.3,NA,3,REMAP
431,173,2,5,416,Rapanea umbellata,2.5,1.1,NA,NA,
432,174,2,5,417,Rapanea umbellata,8,6.7,NA,2,
433,175,2,5,418,Rapanea umbellata,8,5.6,NA,3,
434,176,2,5,419,Matayba elaeagnoides,8,9.1,NA,3,
435,177,2,5,420,Pera obovata,13,26.7,NA,5,
436,178,2,5,421,Myrcia tomentosa,3.5,7.2,NA,1,
437,179,2,5,422,Pera obovata,10,11.2,NA,4,
438,180,2,5,423,Rapanea umbellata,10,11,NA,3,
439,181,2,5,424,Gochnatia polymorpha,9,17.3,NA,2,
440,182,2,5,425,Pera obovata,10,12.2,NA,NA,
441,183,2,5,426,Eugenia florida,5,5.3,NA,2,
442,184,2,5,427,Vochysia tucanorum,6,7.7,NA,3,
443,185,2,5,428,Machaerium brasiliense,10,7.3,NA,3,
444,186,2,5,429,Pera obovata,11,11,NA,4,
445,187,2,5,430,Pera obovata,11,13,NA,3,
446,,2,5,415B,Leptolobium elegans,4,7.5,NA,,
